SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,CSF1PO,8,9,10,11.1,,,,,,,,12,3,799,5,,,,,,,
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,D10S1248,7,11,12,13,14,15,16,17,,,,8,149,2666,4342,231,2470,2974,45,,,
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,D12S391,16,17,23,24,25,,,,,,,86,1315,124,1234,79,,,,,,
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,D13S317,6,7.1,11,12,13,,,,,,,10,27,43,927,895,,,,,,
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,D16S539,9,9.3,10,12,13,14,,,,,,48,8,569,38,734,12,,,,,
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,D18S51,11,12,14,16,17,19,20.2,25,,,,57,632,18,74,696,9,11,19,,,
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,D19S433,11,12,13,14,15,,,,,,,144,4345,3457,782,604,,,,,,
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,D1S1656,8,11,12,13,13.3,14,15,18,21,,,16,87,1002,179,4,201,1378,13,40,,
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,D21S11,23.2,24.2,25,28,29,30.2,31.2,32.2,,,,14,7,28,67,1248,3,180,1098,,,
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,D22S1045,13,14,15,16,,,,,,,,61,3050,6904,81,,,,,,,
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,D2S1338,10,12,16,17,,,,,,,,18,14,188,2684,,,,,,,
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,D2S441,9,10,11,15,16,17,,,,,,40,1125,8336,26,19,5,,,,,
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,D3S1358,12,13,14,15,16,17,18,,,,,25,154,2248,529,173,2411,402,,,,
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,D5S818,9,10,11,12,13,14,15,,,,,23,65,1572,556,1660,363,9,,,,
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,D7S820,7,8,9,10,16,,,,,,,19,620,660,99,9,,,,,,
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,D8S1179,9,10,12,13,14,,,,,,,155,3838,197,3655,580,,,,,,
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,FGA,15,18,19,22,23,24,25.3,26,27,29,46.2,11,9,114,128,2602,3082,8,10,92,3,7
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,SE33,6,12,14.3,17,18,19,26.2,29.2,36,,,29,8,15,31,443,8,372,89,11,,
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,TH01,5,6,7,8,9,11,,,,,,46,3833,142,66,3402,25,,,,,
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,TPOX,8,9,10,11,,,,,,,,14,19,16,1193,,,,,,,
c48-c49-16d1e-17d2c-05-05-19391-77370-718H10-10B02,vWA,16,17,18,,,,,,,,,164,1469,1113,,,,,,,,
