SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c44-c45-25d3a-49d4a-0125-00625-47112-47080,CSF1PO,5,7.3,8,10,11,12,,,,,,,,,,,,,9,8,5,70,1230,1777,,,,,,,,,,,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D10S1248,7,12,13,14,15,19,,,,,,,,,,,,,6,57,1287,1172,1949,8,,,,,,,,,,,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D12S391,14,16,17,18,19,20,20.3,,,,,,,,,,,,8,83,1623,2320,41,1389,13,,,,,,,,,,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D13S317,7,8,11,12,13,17,,,,,,,,,,,,,103,3802,89,1716,1735,8,,,,,,,,,,,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D16S539,6,9,10,11,13,,,,,,,,,,,,,,5,75,2519,1489,11,,,,,,,,,,,,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D18S51,8,9,9.2,10,11,12,13,14,15,16,17,,,,,,,,9,6,11,8,61,922,118,1160,61,1525,1748,,,,,,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D19S433,5.2,10,11,12,13,14,14.2,15,,,,,,,,,,,3,21,416,46,998,658,25,1233,,,,,,,,,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D1S1656,10,12,13,14,15,16,16.3,17.3,21,,,,,,,,,,7,12,176,2432,87,1640,64,753,9,,,,,,,,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D21S11,27,28,30,31,32,32.2,35,35.2,38,,,,,,,,,,167,1880,81,616,1252,6,9,10,8,,,,,,,,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D22S1045,14,15,16,17,18,,,,,,,,,,,,,,50,611,888,2108,32,,,,,,,,,,,,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D2S1338,13,15,16,18,19,21,24,25,27,,,,,,,,,,7,56,644,160,2647,6,76,1607,10,,,,,,,,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D2S441,10,11,12,13,14,15,,,,,,,,,,,,,39,1169,772,100,2271,17,,,,,,,,,,,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D3S1358,10,14,15,16,17,,,,,,,,,,,,,,3,108,1859,841,1137,,,,,,,,,,,,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D5S818,6,10,11,12,15,17,,,,,,,,,,,,,4,158,3067,1110,12,9,,,,,,,,,,,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D7S820,7,8,9,10,15,,,,,,,,,,,,,,44,816,1782,1965,8,,,,,,,,,,,,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,D8S1179,6,7,8,9,10,13,14,15,,,,,,,,,,,10,14,12,33,697,140,2883,1593,,,,,,,,,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,FGA,20,21,22,23,24,25,26,42.2,47.2,,,,,,,,,,48,505,73,1129,1066,1054,6,5,6,,,,,,,,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,SE33,6,6.3,8,10.2,14,16.3,17,17.1,18,18.1,19,19.2,20,23.2,24.2,26,27.2,28.2,13,14,9,6,29,5,131,91,1481,1038,123,10,1262,12,17,37,214,1719
c44-c45-25d3a-49d4a-0125-00625-47112-47080,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,,,884,738,17,24,571,794,,,,,,,,,,,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,TPOX,4,7,8,10,11,,,,,,,,,,,,,,3,26,699,91,2502,,,,,,,,,,,,,
c44-c45-25d3a-49d4a-0125-00625-47112-47080,vWA,12,13,14,15,16,19,20,21,,,,,,,,,,,99,893,6,82,1140,128,1646,4,,,,,,,,,,
