SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,CSF1PO,9,10,10.1,11,12,12.3,,,,,18,753,6,21,479,5,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D10S1248,11,12,13,14,15,,,,,,36,536,632,9,116,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D12S391,16,17,18,,,,,,,,39,879,414,,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D13S317,10,11,12,16,,,,,,,37,823,975,6,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D16S539,6,8.3,9,10,12,,,,,,4,9,73,840,2,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D18S51,17,18,19,19.2,,,,,,,123,998,826,25,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D19S433,12.2,13.2,14,17.2,,,,,,,23,579,293,13,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D1S1656,8,11,13,14,15,17.1,20.3,,,,18,66,43,788,953,13,14,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D21S11,26,27,28,29,30.2,31.2,,,,,62,990,19,278,55,217,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D22S1045,11,12,14,15,,,,,,,148,969,591,126,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D2S1338,14,18,19,22,,,,,,,11,30,443,485,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D2S441,9.1,10,11,12,13.3,,,,,,7,27,516,433,14,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D3S1358,9,11,14,15,16,16.2,17.1,,,,9,12,67,674,25,10,7,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D5S818,10,11,12,13,14,,,,,,68,753,1209,194,14,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D7S820,8,9,11,16,,,,,,,377,998,209,9,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D8S1179,6,10,11,12,13,,,,,,23,36,441,34,532,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,FGA,20,21,28,,,,,,,,127,571,156,,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,SE33,4.2,9.2,14.2,17,18.2,20,21,21.1,22.2,25.2,11,11,17,566,11,31,349,8,9,108
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,TH01,8,9,9.3,10.3,,,,,,,266,95,269,5,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,TPOX,8,10,11,,,,,,,,260,13,215,,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,vWA,12,13,16,17,,,,,,,45,592,92,810,,,,,,
