SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c31-c32-02d3d-03d3d-00156-003-2161-2141,CSF1PO,8.1,10.2,10.3,11,12,,,,,8,7,7,13,73,,,,
c31-c32-02d3d-03d3d-00156-003-2161-2141,D10S1248,12,14,15,,,,,,,123,223,91,,,,,,
c31-c32-02d3d-03d3d-00156-003-2161-2141,D12S391,17,18,18.1,22,24,,,,,12,37,9,16,15,,,,
c31-c32-02d3d-03d3d-00156-003-2161-2141,D13S317,8.1,9,10,11,12,13,,,,7,6,4,3,18,6,,,
c31-c32-02d3d-03d3d-00156-003-2161-2141,D16S539,10,12,13,14,15,,,,,86,73,49,11,6,,,,
c31-c32-02d3d-03d3d-00156-003-2161-2141,D18S51,9,13.1,14,15,,,,,,18,14,18,21,,,,,
c31-c32-02d3d-03d3d-00156-003-2161-2141,D19S433,9.2,11,12,13,14,15,16,16.2,17.2,4,127,9,124,128,9,78,3,4
c31-c32-02d3d-03d3d-00156-003-2161-2141,D1S1656,12,14.3,16,16.3,19,,,,,88,7,36,7,11,,,,
c31-c32-02d3d-03d3d-00156-003-2161-2141,D21S11,23.2,24.3,29,30.1,31,32,32.1,35.1,36.2,17,10,122,13,43,13,17,16,9
c31-c32-02d3d-03d3d-00156-003-2161-2141,D22S1045,11,14,15,,,,,,,46,22,260,,,,,,
c31-c32-02d3d-03d3d-00156-003-2161-2141,D2S1338,12,13,14,,,,,,,8,9,7,,,,,,
c31-c32-02d3d-03d3d-00156-003-2161-2141,D2S441,10,11,12.3,,,,,,,133,189,5,,,,,,
c31-c32-02d3d-03d3d-00156-003-2161-2141,D3S1358,14,15,16,,,,,,,11,34,151,,,,,,
c31-c32-02d3d-03d3d-00156-003-2161-2141,D5S818,8,9,10,11,12,13,,,,12,1,194,68,4,88,,,
c31-c32-02d3d-03d3d-00156-003-2161-2141,D7S820,6.3,13,,,,,,,,9,247,,,,,,,
c31-c32-02d3d-03d3d-00156-003-2161-2141,D8S1179,10,11,12,13,14,,,,,6,61,57,76,175,,,,
c31-c32-02d3d-03d3d-00156-003-2161-2141,FGA,12.2,15,17,21,25.3,26.2,27,44.2,48.2,8,7,4,220,4,6,33,4,7
c31-c32-02d3d-03d3d-00156-003-2161-2141,SE33,6,25,26.2,31,35.2,,,,,6,10,41,10,8,,,,
c31-c32-02d3d-03d3d-00156-003-2161-2141,TH01,7,7.3,8.3,9,,,,,,70,4,8,254,,,,,
c31-c32-02d3d-03d3d-00156-003-2161-2141,TPOX,6,7,8,10,,,,,,10,5,70,10,,,,,
c31-c32-02d3d-03d3d-00156-003-2161-2141,vWA,13,14,15,16,17,18,,,,5,7,37,47,4,50,,,
