SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c49-02d3a-46d2a-007-025-29841-120690,CSF1PO,9,10,15,,,,,,,,,,,,,264,5075,12,,,,,,,,,,,,
c48-c49-02d3a-46d2a-007-025-29841-120690,D10S1248,11,12,13,14,15,16,18,,,,,,,,,194,2511,1230,348,3755,643,14,,,,,,,,
c48-c49-02d3a-46d2a-007-025-29841-120690,D12S391,15,16,17,20.1,23,24,25,27,,,,,,,,32,241,3752,11,173,2588,634,13,,,,,,,
c48-c49-02d3a-46d2a-007-025-29841-120690,D13S317,6,10,11,12,13,,,,,,,,,,,12,64,1189,4451,4467,,,,,,,,,,
c48-c49-02d3a-46d2a-007-025-29841-120690,D16S539,8,9,10,12,13,,,,,,,,,,,26,696,2444,154,2680,,,,,,,,,,
c48-c49-02d3a-46d2a-007-025-29841-120690,D18S51,9.2,11,12,12.2,13.3,16,17,19.2,,,,,,,,32,256,4306,25,20,356,4181,14,,,,,,,
c48-c49-02d3a-46d2a-007-025-29841-120690,D19S433,5.2,11,12,13,14,15,15.2,,,,,,,,,11,70,2070,1645,500,270,94,,,,,,,,
c48-c49-02d3a-46d2a-007-025-29841-120690,D1S1656,9,10,11,12,13,14,15,15.3,19.3,20.3,,,,,,23,28,200,3544,768,1184,2998,25,15,17,,,,,
c48-c49-02d3a-46d2a-007-025-29841-120690,D21S11,27,28,29,31.2,32.2,34.2,,,,,,,,,,22,202,2493,929,2604,19,,,,,,,,,
c48-c49-02d3a-46d2a-007-025-29841-120690,D22S1045,12,13,14,15,,,,,,,,,,,,31,30,1429,5544,,,,,,,,,,,
c48-c49-02d3a-46d2a-007-025-29841-120690,D2S1338,16,17,23,24,25,,,,,,,,,,,810,7844,48,36,561,,,,,,,,,,
c48-c49-02d3a-46d2a-007-025-29841-120690,D2S441,9,10,11,15,,,,,,,,,,,,29,590,4927,21,,,,,,,,,,,
c48-c49-02d3a-46d2a-007-025-29841-120690,D3S1358,13,14,15,16,17,18,,,,,,,,,,166,2856,780,218,3017,568,,,,,,,,,
c48-c49-02d3a-46d2a-007-025-29841-120690,D5S818,7,10,11,12,13,14,,,,,,,,,,20,130,2420,821,3319,686,,,,,,,,,
c48-c49-02d3a-46d2a-007-025-29841-120690,D7S820,7,8,9,10,12.3,,,,,,,,,,,140,4170,2390,282,11,,,,,,,,,,
c48-c49-02d3a-46d2a-007-025-29841-120690,D8S1179,5,9,10,12,12.3,13,14,19,,,,,,,,19,173,3329,465,33,4321,2178,14,,,,,,,
c48-c49-02d3a-46d2a-007-025-29841-120690,FGA,14,18,19,22,23,24,26,27,43.2,47.2,51.2,,,,,58,42,536,212,1883,2307,24,409,6,36,5,,,,
c48-c49-02d3a-46d2a-007-025-29841-120690,SE33,8.2,12,17,17.2,18,19,20,21,25.2,26.2,27,28,28.2,29.2,33,16,115,282,84,3212,79,1072,14,345,2525,12,67,76,810,14
c48-c49-02d3a-46d2a-007-025-29841-120690,TH01,4,5,6,7,8,9,,,,,,,,,,17,57,2583,477,96,3129,,,,,,,,,
c48-c49-02d3a-46d2a-007-025-29841-120690,TPOX,7,8,9,10,11,,,,,,,,,,,11,450,543,80,4188,,,,,,,,,,
c48-c49-02d3a-46d2a-007-025-29841-120690,vWA,11,14,15,16,17,18,19,20,22,,,,,,,11,16,18,542,2754,1781,8,18,9,,,,,,
