SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,CSF1PO,8,10.1,11,12,,,,,,,,,,,177,10,71,1325,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D10S1248,8,9,11,12,13,14,16,,,,,,,,7,16,308,3966,732,4592,13,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D12S391,13,17,18,19,21,22,,,,,,,,,14,322,57,2302,32,371,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D13S317,7.1,11,12,13,,,,,,,,,,,12,65,1599,445,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D16S539,8,9,10,11,12,13,,,,,,,,,27,438,30,300,11,284,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D18S51,8,12,13,13.2,15,15.3,18.1,19,21,25,28,,,,13,84,110,8,61,12,18,80,21,13,12,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D19S433,10,11,12,13,15.2,16.2,,,,,,,,,12,299,53,909,63,833,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D1S1656,12,13,14,15,20,,,,,,,,,,47,329,1389,1531,5,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D21S11,25.3,26,28,29,30,30.1,31,32.2,33.1,34,35,,,,10,17,259,577,84,18,1222,19,20,79,2226,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D22S1045,9,10,12,14,15,18,,,,,,,,,12,425,115,193,2001,44,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D2S1338,16,18,19,20,22,23.2,24,25,,,,,,,18,12,182,103,161,9,17,237,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D2S441,10,11,12,,,,,,,,,,,,166,3725,703,,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D3S1358,12,13,14,15,16,17,,,,,,,,,11,14,13,434,2812,4083,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D5S818,9,10,11,12,13,18,,,,,,,,,21,85,1495,254,225,7,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D7S820,9,10,11,,,,,,,,,,,,182,7,207,,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D8S1179,12,13,14,15,,,,,,,,,,,70,813,1493,292,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,FGA,12.2,13,22,22.2,26,26.1,27,28,32,48.2,,,,,8,8,78,8,166,7,67,45,7,6,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,SE33,4.2,7,8,10,13,14,15,17.2,19,20,23.2,25.2,29,30.2,8,9,6,14,104,1169,481,42,175,1320,16,16,25,18
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,TH01,6,7,8,11,,,,,,,,,,,36,2574,595,3,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,TPOX,7,8,11,12,,,,,,,,,,,5,246,6,75,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,vWA,14,15,16,17,18,19,25,,,,,,,,25,362,28,273,1005,994,19,,,,,,,
