SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,CSF1PO,7.3,9,10,11,12,16,,,,,,,,,35,58,1401,40,696,4,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D10S1248,11,12,13,14,15,18,,,,,,,,,74,1259,1156,12,63,12,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D12S391,16,17,18,,,,,,,,,,,,84,1161,1051,,,,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D13S317,8.1,10,11,12,13,,,,,,,,,,13,32,794,1161,196,,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D16S539,6,9,10,11,12,13.3,,,,,,,,,8,318,2047,8,122,10,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D18S51,10.2,11.2,17,18,19,,,,,,,,,,13,16,139,1140,821,,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D19S433,6,12.2,13,13.2,14,14.2,,,,,,,,,8,32,53,470,828,95,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D1S1656,11,13,14,15,17,18.3,19.3,,,,,,,,159,180,1848,1720,37,11,19,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D21S11,26,27,28,28.1,29,30,31.2,33.3,34,,,,,,68,1135,80,13,1179,139,189,14,15,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D22S1045,11,12,13,14,15,18,,,,,,,,,133,806,116,684,76,52,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D2S1338,14,18,19,21,22,23,25,28,,,,,,,11,85,1348,91,1696,333,16,13,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D2S441,10,11,12,16,,,,,,,,,,,51,1142,871,17,,,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D3S1358,11,14,15,17,21,,,,,,,,,,14,152,2217,5,9,,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D5S818,10,11,12,13,17,,,,,,,,,,64,1359,1252,118,6,,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D7S820,7,8,9,10,11,14,,,,,,,,,54,930,998,5,292,17,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D8S1179,7,8,10,11,12,13,14,,,,,,,,12,14,110,1219,164,1286,26,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,FGA,20,20.2,21,22.2,27,28,43.2,,,,,,,,66,8,728,9,34,657,16,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,SE33,6,8,13.2,16,17,18,19.2,20,21,21.1,25.2,26,35.2,37,53,7,38,63,1037,9,5,180,1798,17,201,55,10,7
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,TH01,7,8,8.3,9,9.3,13,,,,,,,,,24,823,13,68,942,5,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,TPOX,7,8,10,10.3,11,16,,,,,,,,,19,980,72,8,682,6,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,vWA,11,12,13,16,17,21,25,,,,,,,,9,52,777,127,669,8,14,,,,,,,
