SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c48-c49-12d3d-01d2c-00156-0125-6837-27260,CSF1PO,9,10,,,,,,,,,19,587,,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D10S1248,11,12,13,14,15,16,,,,,84,1062,343,64,978,272,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D12S391,17,23,24,24.3,25,,,,,,417,48,458,9,168,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D13S317,11,12,13,,,,,,,,312,778,1245,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D16S539,8,10,12,13,,,,,,,4,391,33,470,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D18S51,7,11,12,17,18,19,20.2,,,,8,55,860,789,20,10,9,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D19S433,8,10,11,12,13,14,15,16,16.2,17,2,6,39,654,617,126,146,9,11,6
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D1S1656,11,12,13,14,15,18.3,,,,,60,716,172,175,616,13,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D21S11,28.3,29,30.2,31.2,32.2,36,,,,,20,479,30,377,520,10,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D22S1045,7,13,14,15,20,,,,,,6,23,421,1917,31,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D2S1338,16,17,25,,,,,,,,119,1171,10,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D2S441,10,11,14.3,,,,,,,,110,1496,5,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D3S1358,9,13,14,15,16,17,18,,,,11,60,1086,376,81,1028,170,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D5S818,10,11,12,13,14,,,,,,24,540,364,742,195,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D7S820,6.3,7,8,9,10,,,,,,13,24,1079,827,132,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D8S1179,7,9,10,12,13,14,17,,,,10,61,813,91,1321,630,13,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,FGA,14,19,22,23,23.2,24,26,27,28.2,34.2,5,93,17,426,4,561,11,123,6,7
c48-c49-12d3d-01d2c-00156-0125-6837-27260,SE33,17,18,20.2,25,25.2,26.2,36.2,37,,,52,573,18,6,30,152,9,7,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,TH01,4,5,6,7,8,9,,,,,4,8,539,158,8,566,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,TPOX,9,11,,,,,,,,,48,444,,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,vWA,15,16,17,18,,,,,,,14,157,590,516,,,,,,
