SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,CSF1PO,5,10,11,12,,,,,,12,13,408,301,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,D10S1248,12,13,14,15,,,,,,19,249,142,248,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,D12S391,17,18,19,20,21,26,,,,29,269,2,237,12,10,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,D13S317,7,8,12,13,,,,,,8,267,250,115,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,D16S539,10,11,,,,,,,,169,177,,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,D18S51,12,12.3,13,14,15,16,17,,,125,17,11,153,18,201,165,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,D19S433,10,10.2,11,13,14,15,17.2,18.2,,10,6,115,107,47,74,8,7,
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,D1S1656,8,12,14,15,16,17.3,,,,13,12,333,55,573,103,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,D21S11,24.2,25.2,27.1,28,28.3,30,31,34.1,36.2,15,13,14,244,12,42,227,19,19
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,D22S1045,8,12,13,14,15,16,17,,,14,10,8,13,196,320,123,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,D2S1338,19,23.2,23.3,,,,,,,178,13,16,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,D2S441,11,13,14,,,,,,,105,6,112,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,D3S1358,14,15,16,17,,,,,,29,323,137,152,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,D5S818,6,10,11,12,,,,,,12,12,303,59,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,D7S820,5.2,9,10,,,,,,,8,181,105,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,D8S1179,4,9,10,13,14,15,19,,,15,27,222,15,422,71,15,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,FGA,21,23,23.1,24,25,26,49.2,50.2,,17,89,3,103,87,7,4,4,
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,SE33,6.3,18,19,20,25,26.2,27.2,28.2,30,8,10,14,192,16,16,12,154,8
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,TH01,6,7,9,,,,,,,50,66,130,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,TPOX,8,11,13,,,,,,,177,308,7,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069-09B06-07H01,vWA,12,13,15,16,19,20,23,25,,4,27,5,40,17,104,9,9,
