SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,CSF1PO,9,10,11,12,,,,,,,,,,,,138,2461,54,979,,,,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D10S1248,11,12,13,14,15,,,,,,,,,,,687,8512,5340,120,1070,,,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D12S391,16,17,18,20.1,27,,,,,,,,,,,202,3274,3242,6,6,,,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D13S317,10,11,12,13,,,,,,,,,,,,231,5334,4735,353,,,,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D16S539,6,9,10,11,12,13,14,,,,,,,,,8,398,4131,17,142,9,14,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D18S51,14,14.2,15,16,17,18,19,,,,,,,,,26,7,46,8,238,2565,2550,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D19S433,6,10,11,11.2,12,12.2,13,13.2,14,14.2,16.2,,,,,8,10,62,62,62,169,177,2994,3041,389,72,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D1S1656,10,11,13,14,15,16,18.3,19,,,,,,,,51,560,385,6330,4315,25,13,10,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D21S11,25,26,27,28,29,30,30.3,31.2,32,38,,,,,,35,207,3312,234,3743,344,10,128,13,7,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D22S1045,10,11,12,13,14,15,16,19,,,,,,,,19,925,3808,215,2937,843,95,14,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D2S1338,12,18,19,19.3,20,21,22,23,,,,,,,,10,252,4676,12,23,283,3572,62,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D2S441,9,10,11,11.3,12,13.3,14,16,,,,,,,,13,242,4101,4,4263,52,28,37,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D3S1358,12,14,15,16,18,,,,,,,,,,,29,764,8994,419,25,,,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D5S818,8,9,10,11,12,13,,,,,,,,,,16,44,283,5123,5127,316,,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D7S820,7,8,9,11,11.3,,,,,,,,,,,60,2521,2075,301,7,,,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D8S1179,8,10,11,12,13,14,15,16,17,,,,,,,8,330,4934,1113,4732,643,48,24,22,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,FGA,12.2,13,14,16.2,18,19,20,21,23,24.3,27,28,47.2,48.2,50.2,4,47,29,4,13,15,296,2594,13,30,120,1821,32,18,2
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,SE33,9,13.2,16,17,17.2,18.2,20,21,24.2,25.2,27.2,29.2,37,,,54,8,219,2542,85,40,173,1789,15,205,4,7,9,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,TH01,4,7,8,8.3,9,9.3,,,,,,,,,,9,51,2613,131,310,4372,,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,TPOX,7,8,10,11,,,,,,,,,,,,43,1096,91,1297,,,,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,vWA,12,13,15,16,17,19,,,,,,,,,,136,3128,22,1056,3138,9,,,,,,,,,
