SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c33-c34-03d1e-10d1d-025-05-33570-66495,CSF1PO,10,11,12,,,,,,,,,18,522,1336,,,,,,,,
c33-c34-03d1e-10d1d-025-05-33570-66495,D10S1248,9,12,13,14,,,,,,,,14,201,3382,5525,,,,,,,
c33-c34-03d1e-10d1d-025-05-33570-66495,D12S391,17,17.1,17.3,18,18.3,19,,,,,,35,12,33,706,555,2005,,,,,
c33-c34-03d1e-10d1d-025-05-33570-66495,D13S317,10,11,12,13,,,,,,,,182,2906,779,463,,,,,,,
c33-c34-03d1e-10d1d-025-05-33570-66495,D16S539,8,10,11,12,14,,,,,,,879,24,478,1115,7,,,,,,
c33-c34-03d1e-10d1d-025-05-33570-66495,D18S51,13,14,15,16,18,19,20.2,24,27,,,53,967,50,962,133,1330,8,7,14,,
c33-c34-03d1e-10d1d-025-05-33570-66495,D19S433,11.2,12,12.2,13,13.2,14,15,16.2,17.2,,,6,201,229,4029,2756,71,1249,4,27,,
c33-c34-03d1e-10d1d-025-05-33570-66495,D1S1656,12,13,16,16.3,17.3,18.3,,,,,,158,2275,15,152,1401,829,,,,,
c33-c34-03d1e-10d1d-025-05-33570-66495,D21S11,27,28,30.2,31.2,34,35,36,,,,,82,1108,82,1338,20,343,15,,,,
c33-c34-03d1e-10d1d-025-05-33570-66495,D22S1045,8,10,11,15,16,17,18,20,,,,9,175,2212,75,1921,1289,1997,9,,,
c33-c34-03d1e-10d1d-025-05-33570-66495,D2S1338,16,17,18,19,20,22,23,,,,,149,1577,92,1451,617,53,667,,,,
c33-c34-03d1e-10d1d-025-05-33570-66495,D2S441,8,9,9.1,10,11,12,15,,,,,6,94,8,2323,2189,2387,23,,,,
c33-c34-03d1e-10d1d-025-05-33570-66495,D3S1358,11,14,15,17,18,,,,,,,19,420,5112,127,1055,,,,,,
c33-c34-03d1e-10d1d-025-05-33570-66495,D5S818,10,11,12,13,,,,,,,,36,752,2124,2266,,,,,,,
c33-c34-03d1e-10d1d-025-05-33570-66495,D7S820,7,8,9,9.3,10,11,,,,,,32,1329,1375,8,56,1320,,,,,
c33-c34-03d1e-10d1d-025-05-33570-66495,D8S1179,5,8,10,11,12,12.3,13,13.3,17,18,,18,8,188,2542,3584,32,1012,7,29,19,
c33-c34-03d1e-10d1d-025-05-33570-66495,FGA,13,19,20,21,23,24,,,,,,5,25,616,511,209,2840,,,,,
c33-c34-03d1e-10d1d-025-05-33570-66495,SE33,15.2,17,18,23,25,27.2,28.2,29,29.2,30,33,27,59,453,4,8,44,821,111,175,827,13
c33-c34-03d1e-10d1d-025-05-33570-66495,TH01,7,8,8.3,9,9.3,,,,,,,37,1822,67,803,3008,,,,,,
c33-c34-03d1e-10d1d-025-05-33570-66495,TPOX,5,6,10,11,12,16,,,,,,5,5,10,909,926,6,,,,,
c33-c34-03d1e-10d1d-025-05-33570-66495,vWA,10,15,16,17,18,,,,,,,8,17,369,1243,919,,,,,,
