SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c31-c32-04d3c-22d3e-00078-00156-1167-1165,CSF1PO,10,11,12,,,,,,,,47,28,43,,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D10S1248,11,12,14,,,,,,,,13,39,65,,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D12S391,18,24,,,,,,,,,11,43,,,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D13S317,11,12,,,,,,,,,75,148,,,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D16S539,6,8.3,10,12,14,,,,,,6,7,4,4,10,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D18S51,13.2,13.3,17.2,19,25,28,,,,,12,6,12,18,13,13,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D19S433,9,10.2,11,13,14,15,16,17,17.2,19,4,9,66,17,40,11,79,9,5,5
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D1S1656,13.3,16,,,,,,,,,15,269,,,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D21S11,28.3,31,,,,,,,,,15,37,,,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D22S1045,10,11,14,15,17,19,,,,,7,58,7,159,6,10,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D2S1338,18,21,23,,,,,,,,4,5,10,,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D2S441,10,11,,,,,,,,,14,86,,,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D3S1358,15,16,16.2,18,,,,,,,27,127,7,9,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D5S818,6,10,13,16,,,,,,,12,91,5,13,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D7S820,6.3,11,,,,,,,,,5,82,,,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,D8S1179,9,12,13,14,,,,,,,20,152,95,90,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,FGA,16.2,17,21,23,27.2,28.2,42.2,,,,6,10,52,5,7,6,10,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,SE33,22.2,31,32,35.2,,,,,,,9,14,15,9,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,TH01,4,7,9.3,,,,,,,,5,32,29,,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,TPOX,7,8,14,,,,,,,,2,100,5,,,,,,,
c31-c32-04d3c-22d3e-00078-00156-1167-1165,vWA,13,15,18.2,21,25,,,,,,11,58,4,7,6,,,,,
