SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-02d2d-11d2e-00313-00625-5487-22027,CSF1PO,8,11,12,15,,,,,,,,,43,24,441,10,,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D10S1248,9,11,12,13,14,,,,,,,,12,53,910,159,967,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D12S391,17,18,19,21,22,,,,,,,,166,67,899,10,224,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D13S317,8.1,11,12,13,,,,,,,,,12,56,819,532,,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D16S539,5,8,9,10,11,12,13,,,,,,12,7,505,15,244,11,153,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D18S51,12,13,15,19,23.2,,,,,,,,29,343,24,330,12,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D19S433,10,11,12,13,15.2,16.2,19,,,,,,12,138,44,730,37,457,12,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D1S1656,12,13,14,15,,,,,,,,,20,291,1023,754,,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D21S11,24,28,28.3,29,30,30.2,31,31.2,35,,,,10,79,22,111,59,10,406,15,262,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D22S1045,7,9,10,11,12,14,15,19,,,,,10,11,304,13,84,132,1868,42,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D2S1338,11,12,13,18,19,20,22,24,25,,,,13,18,13,7,178,638,258,6,111,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D2S441,10,11,12,,,,,,,,,,56,980,246,,,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D3S1358,12,14,15,16,17,18,20.1,,,,,,9,15,229,885,969,8,8,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D5S818,10,11,12,13,15,,,,,,,,48,915,130,84,8,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D7S820,6,7.1,9,11,15,,,,,,,,11,4,124,756,7,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D8S1179,12,13,14,15,18,,,,,,,,41,854,947,189,10,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,FGA,14,20.2,21,22,23.1,25,26,27,28,28.2,42.2,45.2,15,5,23,410,7,9,91,548,171,3,5,8
c40-c41-02d2d-11d2e-00313-00625-5487-22027,SE33,13,14,19,20,30,31,,,,,,,26,174,41,544,10,11,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,TH01,6,7,8,10.3,,,,,,,,,14,1341,354,8,,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,TPOX,8,12,,,,,,,,,,,263,59,,,,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,vWA,16,17,18,19,21,,,,,,,,50,163,441,373,6,,,,,,,
