SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c39-c40-22d2e-33d2d-0125-00625-8430-16805,CSF1PO,8,10,11,12,,,,,,,,,,,173,56,9,219,,,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D10S1248,12,13,14,17,,,,,,,,,,,110,1458,1082,9,,,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D12S391,17,18,19,19.3,20,22,26,,,,,,,,215,23,9,8,96,250,9,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D13S317,9,10,11,12,17,,,,,,,,,,9,203,63,1095,11,,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D16S539,8,8.3,9,12,13,15,16,,,,,,,,1,7,19,41,621,6,11,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D18S51,9.2,11,12,13,13.3,14,15,17.2,19,20,27,,,,19,42,465,170,15,35,368,17,9,128,7,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D19S433,10,11,12,13,14,17.2,,,,,,,,,38,569,60,942,341,14,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D1S1656,12,13,14,15,16.3,,,,,,,,,,31,575,36,505,55,,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D21S11,28,29,30,38,39,,,,,,,,,,179,275,236,19,13,,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D22S1045,9,10,11,12,13,14,15,18,19,,,,,,58,633,129,1192,36,382,278,43,15,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D2S1338,15,16,19,24,25,,,,,,,,,,13,128,354,29,333,,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D2S441,11,12,13,14,,,,,,,,,,,46,921,23,642,,,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D3S1358,14,15,16,17,19,,,,,,,,,,35,478,725,803,7,,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D5S818,8,11,12,13,,,,,,,,,,,14,43,780,568,,,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D7S820,8,9,10,11,12,16,,,,,,,,,18,538,22,464,30,10,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D8S1179,4,9,10,12,13,14,15,,,,,,,,10,18,350,15,236,247,707,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,FGA,14,15,20,21,21.2,22,22.2,24.3,25,26,26.2,27,28,46.2,6,6,7,11,13,170,205,8,17,417,6,16,204,7
c39-c40-22d2e-33d2d-0125-00625-8430-16805,SE33,10,15,19.3,20,25.2,,,,,,,,,,9,211,16,47,10,,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,TH01,6,7,8,8.3,9.3,10.3,13,,,,,,,,369,15,630,5,178,6,7,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,TPOX,8,10,11,12,13,,,,,,,,,,46,1,36,67,9,,,,,,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,vWA,10,14,15,15.2,16,17,18,19,20,22,24,,,,11,18,190,7,9,125,75,111,5,9,9,,,
