SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c35-c50-50d4c-13d3c-00156-023-3562-31833,CSF1PO,10,11,12,13,,,,,,,,,25,132,22,123,,,,,,,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D10S1248,7,10,12,13,14,15,16,,,,,,14,33,27,150,86,564,593,,,,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D12S391,13,17,18,24,26,27,,,,,,,14,381,355,204,6,8,,,,,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D13S317,11,12,,,,,,,,,,,352,303,,,,,,,,,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D16S539,8,11,12,13,,,,,,,,,29,90,428,277,,,,,,,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D18S51,6,10.2,12,12.2,13,13.2,14.2,15,16,17.2,20,,9,9,105,13,7,10,10,15,232,16,385,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D19S433,9,10,11,12,15.2,16.2,17.2,18,,,,,7,88,2133,1667,11,158,12,5,,,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D1S1656,10,11,12,13,14,17.3,,,,,,,14,302,191,55,449,9,,,,,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D21S11,25,28,29,30,31.2,32.2,33.2,35.2,37.2,,,,19,100,7,102,25,452,512,11,9,,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D22S1045,8,11,15,17,18,19,,,,,,,17,663,19,166,38,729,,,,,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D2S1338,15,20,21,22,24,25,,,,,,,9,37,703,613,17,231,,,,,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D2S441,11,13,14,,,,,,,,,,1769,31,1806,,,,,,,,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D3S1358,8,13,14,15,16,17,20,,,,,,20,15,18,141,936,1230,8,,,,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D5S818,7,10,11,12.1,,,,,,,,,8,56,977,17,,,,,,,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D7S820,7.3,8,9,11,11.3,12,15,,,,,,17,251,126,17,8,307,7,,,,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,D8S1179,9,10,14,15,,,,,,,,,74,1373,113,1770,,,,,,,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,FGA,14,18,18.2,19,19.2,21.3,23,24,28.2,,,,8,248,4,3389,89,4,4,73,3,,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,SE33,7,14,14.2,18,19,21.2,24,25.2,26.2,27.2,31.2,36,8,7,142,15,133,104,8,20,158,16,9,9
c35-c50-50d4c-13d3c-00156-023-3562-31833,TH01,5,6,7,8,,,,,,,,,38,1949,2044,57,,,,,,,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,TPOX,6,7,11,,,,,,,,,,7,332,279,,,,,,,,,
c35-c50-50d4c-13d3c-00156-023-3562-31833,vWA,14,15,16,17,18,,,,,,,,34,459,116,60,362,,,,,,,
