SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,CSF1PO,10,11,12,16,,,,,,,,,,,32,722,771,5,,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D10S1248,12,13,14,15,,,,,,,,,,,50,857,1353,1869,,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D12S391,16,17,18,18.3,19,20,27,,,,,,,,72,930,1058,4,27,387,10,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D13S317,5,7,8,9,11,12,13,,,,,,,,12,27,771,27,22,868,531,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D16S539,7,9,10,11,,,,,,,,,,,5,39,715,560,,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D18S51,12,13,14,16,17,21,28,,,,,,,,71,11,133,206,248,10,9,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D19S433,7,10,11,12,13,14,15,16.2,,,,,,,4,59,958,35,907,951,591,9,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D1S1656,13,14,15,16,16.3,17.3,,,,,,,,,134,1535,38,511,81,624,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D21S11,25,25.3,27,28,30,31,32,34,36.2,,,,,,19,12,102,1333,49,653,815,10,11,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D22S1045,14,15,16,17,19,,,,,,,,,,29,586,612,1306,7,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D2S1338,15,16,17,18,19,20,24,25,,,,,,,23,350,74,15,263,12,19,229,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D2S441,10,11,12,13,14,15,,,,,,,,,54,1504,1543,90,2182,9,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D3S1358,14,15,16,17,19,,,,,,,,,,229,2469,1151,919,25,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D5S818,10,11,12,13,15,,,,,,,,,,55,1453,438,14,13,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D7S820,8,9,9.3,10,13.1,,,,,,,,,,89,122,6,232,6,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D8S1179,9,10,13,14,15,19,,,,,,,,,92,1293,120,1659,818,7,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,FGA,20,21,22,22.3,23,24,25,26,26.2,30,34.2,46.2,51.2,,26,498,9,2,163,311,303,4,5,5,5,5,6,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,SE33,8.2,9,12,16.3,17,17.1,18,18.1,19,20,25.2,27.2,28.2,35,11,11,13,11,27,33,305,342,106,747,8,30,290,8
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,TH01,5,6,7,8.3,9,9.3,,,,,,,,,17,686,733,21,985,702,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,TPOX,8,10,11,16,,,,,,,,,,,161,18,606,3,,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,vWA,12,13,15,16,19,20,25,,,,,,,,21,332,55,429,92,1389,10,,,,,,,
