SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,CSF1PO,7.3,9,10,11,12,14,,,,,,,20,71,1631,125,2108,6,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D10S1248,10,11,12,13,14,15,18,,,,,,17,124,2482,2444,10,137,21,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D12S391,16,17,18,19.3,21,,,,,,,,236,3093,1809,12,21,,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D13S317,9,10,11,12,13,,,,,,,,10,146,3581,3192,703,,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D16S539,5,8,9,10,11,12,14,,,,,,21,24,390,3746,13,188,7,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D18S51,15,17,18,19,21.2,22.2,27,,,,,,17,326,2188,2339,20,15,10,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D19S433,10.2,12.2,13,13.2,14,14.2,16.2,17.2,19.2,,,,11,97,111,1515,1602,155,26,40,9,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D1S1656,11,13,14,15,16,18,,,,,,,59,284,3044,4248,42,15,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D21S11,24.3,26,27,28,29,30,30.2,31.2,34.1,35.1,36.2,,9,139,1773,191,2208,301,27,389,9,23,13,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D22S1045,10,11,12,13,14,15,18,,,,,,11,637,1669,193,1799,252,80,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D2S1338,10,11,18,19,21,22,23,27,28,,,,8,13,182,2488,296,3742,253,9,8,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D2S441,8,10,11,12,13,,,,,,,,29,69,2120,2147,8,,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D3S1358,11,14,15,16,19,,,,,,,,26,304,3969,70,38,,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D5S818,10,11,11.1,12,13,,,,,,,,134,1641,9,2345,491,,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D7S820,6.3,7,8,9,11,13,,,,,,,16,137,2290,2012,242,21,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D8S1179,10,11,12,12.3,13,14,,,,,,,76,2046,363,10,2996,432,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,FGA,16.2,20,21,27,27.2,28,,,,,,,7,183,1625,95,8,1234,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,SE33,10,11,16,17,17.2,20,21,24.2,25,25.2,26.2,36.2,38,52,215,1832,54,209,2376,56,68,574,26,12
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,TH01,7,8,8.3,9,9.3,,,,,,,,44,1928,45,149,1684,,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,TPOX,7,8,10,11,,,,,,,,,50,2046,311,2059,,,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,vWA,12,13,14,16,17,,,,,,,,77,1150,7,231,1778,,,,,,,
