SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-11d3d-15d3b-00078-00313-2708-10975,CSF1PO,6,8,11,12,15,,,,,,,7,86,24,283,8,,,,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D10S1248,7,11,12,13,14,,,,,,,12,31,454,47,399,,,,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D12S391,16,17,17.3,18,19,,,,,,,24,165,10,29,639,,,,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D13S317,7,11,12,13,,,,,,,,4,40,1018,184,,,,,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D16S539,8,9,10,11,,,,,,,,10,231,16,96,,,,,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D18S51,6,11,12,13,14,15,15.3,18,19,,,14,5,43,223,3,3,14,35,199,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D19S433,10,11,12,13,15.2,16.2,18.2,,,,,12,169,14,143,22,334,7,,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D1S1656,12,13,13.3,14,15,19,20.3,,,,,22,456,9,345,457,9,12,,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D21S11,24.2,28,28.2,28.3,29,30.2,31,31.3,34,35,39,13,122,13,10,69,11,77,9,40,306,14
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D22S1045,10,11,12,14,15,18,,,,,,175,21,170,49,655,26,,,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D2S1338,19,20,21,22,28,29,,,,,,27,437,17,59,13,8,,,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D2S441,10,11,12,,,,,,,,,13,716,136,,,,,,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D3S1358,15,16,17,,,,,,,,,132,180,213,,,,,,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D5S818,10,11,12,13,,,,,,,,39,288,70,59,,,,,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D7S820,6,9.1,10,11,11.1,13,13.1,,,,,10,10,7,238,15,11,10,,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D8S1179,13,14,15,17,,,,,,,,213,378,79,16,,,,,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,FGA,12.2,22,22.2,25,26,27,28,32.2,,,,9,198,2,9,185,35,105,4,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,SE33,14,17,19,20,30.2,,,,,,,99,7,20,278,6,,,,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,TH01,3,6,7,8,,,,,,,,5,4,445,80,,,,,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,TPOX,7,8,,,,,,,,,,24,512,,,,,,,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,vWA,10,15,17,18,19,20,21,24,,,,8,25,41,247,130,9,5,4,,,
