SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,CSF1PO,8,9,10,11,12,,,,,,,,,80,127,2263,142,1814,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,D10S1248,11,12,13,14,15,,,,,,,,,407,5448,4514,56,712,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,D12S391,16,17,18,18.3,,,,,,,,,,236,3560,3194,21,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,D13S317,8,10,11,12,13,,,,,,,,,14,150,3422,3939,415,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,D16S539,7,8,9,10,12,13,,,,,,,,17,11,451,3803,15,16,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,D18S51,11,14.2,17,18,19,21.2,24,28,,,,,,9,12,138,2439,2258,12,13,6,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,D19S433,7,11,12.2,13,13.2,14,14.2,,,,,,,10,8,193,325,2979,3704,396,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,D1S1656,11,12,13,14,15,17,18,19,,,,,,289,10,290,3360,4278,68,12,16,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,D21S11,26,27,27.2,28,29,30,30.2,31.2,32.2,,,,,210,3284,5,244,3610,354,48,547,24,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,D22S1045,8,10,11,12,13,14,15,18,,,,,,8,11,624,3146,358,2464,369,124,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,D2S1338,17,18,19,19.3,20,21,22,27,,,,,,28,214,2986,4,6,167,2382,13,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,D2S441,10,11,12,,,,,,,,,,,203,4197,3492,,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,D3S1358,11,13,14,15,16,17,17.2,19,,,,,,16,18,634,8464,1414,23,7,8,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,D5S818,10,11,12,13,,,,,,,,,,211,4523,3158,230,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,D7S820,5,7,8,9,9.2,9.3,10,11,14,,,,,9,195,2955,3052,15,11,6,70,36,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,D8S1179,8,10,11,12,13,13.3,14,17,,,,,,14,196,3585,457,4166,4,212,17,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,FGA,13,17,18.2,19,20,21,24.2,27,28,32,43.2,44.2,,21,4,3,4,177,2001,6,137,2201,3,21,8,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,SE33,5,6,6.3,10.2,11.2,13.2,16,17,20,21,24.2,25.2,26,13,71,14,10,11,107,206,2812,189,1975,67,710,55
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,TH01,4,5,7,8,8.3,9,9.3,10.3,,,,,,12,10,90,3803,53,725,3872,6,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,TPOX,7,8,10,11,,,,,,,,,,28,1568,49,1659,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458-657E04-15C09,vWA,12,13,15,16,17,19,25,,,,,,,126,2054,20,523,2216,18,22,,,,,,
