SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c35-c50-01d3b-33d2c-006-025-10057-90291,CSF1PO,6,10,11,12,13,,,,,,,,,,29,86,942,181,1177,,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291,D10S1248,8,12,13,14,15,16,,,,,,,,,16,10,139,321,5262,3215,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291,D12S391,16,17,18,19,23,24,,,,,,,,,139,2104,2001,185,23,190,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291,D13S317,8.1,10,11,12,14,,,,,,,,,,7,72,2126,2269,69,,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291,D16S539,5,9,10,11,12,13,13.3,,,,,,,,16,158,15,302,1417,1198,10,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291,D18S51,9.2,11,12,15,16,18.2,19,20,20.2,28,,,,,10,26,231,104,1220,19,151,1617,15,13,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291,D19S433,10,11,11.2,12,15.2,16.2,17.2,,,,,,,,192,3900,14,2717,34,514,33,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291,D1S1656,10,11,12,13,14,,,,,,,,,,142,2394,149,145,1881,,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291,D21S11,28,28.1,29,30,31.2,32.2,32.3,33.2,,,,,,,266,6,11,111,79,1587,18,1657,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291,D22S1045,10,11,13,16,17,18,19,,,,,,,,263,3025,6,13,215,366,2497,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291,D2S1338,10,20,21,22,24,25,,,,,,,,,11,87,2017,1645,54,679,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291,D2S441,10,11,13,14,,,,,,,,,,,142,3343,148,3430,,,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291,D3S1358,11,14,15,16,17,19,20.1,,,,,,,,26,21,512,3096,3127,13,24,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291,D5S818,9,10,11,12,,,,,,,,,,,32,230,4146,527,,,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291,D7S820,7,8,9,11,12,,,,,,,,,,62,1244,214,64,1446,,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291,D8S1179,5,9,10,14,15,,,,,,,,,,30,241,3859,230,3594,,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291,FGA,14,18,18.2,19,19.2,22,23,23.2,24,,,,,,13,259,25,3891,519,32,19,9,189,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291,SE33,7,11.2,13.2,14.2,15.2,19,19.2,20.2,21,21.2,25.2,26.2,31.2,36,30,4,87,1150,11,53,10,122,13,1097,17,30,11,10
c35-c50-01d3b-33d2c-006-025-10057-90291,TH01,3,5,6,7,8,,,,,,,,,,9,88,2590,2669,331,,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291,TPOX,5,7,10,11,,,,,,,,,,,5,656,30,1038,,,,,,,,,,
c35-c50-01d3b-33d2c-006-025-10057-90291,vWA,14,15,16,17,18,22,25,,,,,,,,60,1182,85,175,1069,5,12,,,,,,,
