SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c39-c40-06d3a-19d3a-00078-00156-4499-8846,CSF1PO,6,7,8,11,12,16,,,,,,5,9,178,8,218,4,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D10S1248,12,13,14,18,,,,,,,,18,376,394,7,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D12S391,16,17,18,19,19.1,20,21,22,,,,22,183,186,29,8,173,25,270,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D13S317,8,9,10,11,12,,,,,,,8,14,254,34,795,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D16S539,8,8.3,9,12,13,,,,,,,11,4,195,14,339,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D18S51,12,14,15,20,,,,,,,,203,21,206,187,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D19S433,8,10,11,12,13,14,,,,,,3,24,220,24,286,78,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D1S1656,8,12,13,15,16.3,17.1,,,,,,11,17,342,251,227,11,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D21S11,24,24.2,27.2,28,29,30,,,,,,9,9,13,168,203,175,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D22S1045,9,10,11,12,14,15,,,,,,6,202,6,204,147,158,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D2S1338,15,16,19,24,25,27,29,,,,,17,106,105,11,52,8,10,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D2S441,11,12,14,,,,,,,,,30,472,153,,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D3S1358,15,16,17,20,,,,,,,,78,179,374,4,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D5S818,11,12,13,19,,,,,,,,15,397,431,11,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D7S820,9,10,11,12,13,,,,,,,269,21,274,232,3,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D8S1179,11,13,14,15,20,,,,,,,7,76,335,307,8,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,FGA,16.1,19,21.2,22,22.2,24.2,25,26,27,28,48.2,4,5,4,57,54,3,11,156,18,221,5
c39-c40-06d3a-19d3a-00078-00156-4499-8846,SE33,10,12.2,14,15,19,20,27.2,36,,,,6,9,32,417,21,211,11,11,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,TH01,6,7,8,9,9.3,,,,,,,30,12,300,4,29,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,TPOX,8,11,12,,,,,,,,,103,111,126,,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,vWA,15,17,18,19,25,,,,,,,41,98,159,100,5,,,,,,
