SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,CSF1PO,8,11,,,,,,,,9,43,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D10S1248,13,15,,,,,,,,87,241,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D12S391,20,22,23,,,,,,,120,13,6,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D13S317,8,12,13,,,,,,,118,266,256,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D16S539,4,10,11,,,,,,,9,160,140,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D18S51,11,12,16,17,18.1,25,,,,13,46,85,66,19,16,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D19S433,11,12,13.2,18,,,,,,44,10,10,9,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D1S1656,14,16,,,,,,,,154,79,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D21S11,26.2,28,28.3,29,30,31.1,32,32.2,,19,102,13,17,10,10,90,12,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D22S1045,15,16,17,18,,,,,,89,96,34,18,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D2S1338,19,19.3,25,,,,,,,75,12,70,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D2S441,10,11,12,14,,,,,,11,114,119,139,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D3S1358,10,13,15,16,20,,,,,12,10,224,108,9,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D5S818,11,12,,,,,,,,55,51,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D7S820,7,8,8.1,9,10,,,,,15,41,17,7,214,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D8S1179,14,15,,,,,,,,63,71,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,FGA,21,22.3,23,24,24.1,25,27.2,42.2,50.2,7,12,29,53,5,24,5,5,9
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,SE33,14.3,18.1,21.2,26,27,28.2,38,,,13,92,11,8,13,140,11,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,TH01,3,6,7,8,9,,,,,4,149,203,14,104,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,TPOX,8,9,11,15,,,,,,19,6,208,8,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,vWA,11,19,20,24,,,,,,7,6,84,13,,,,,
