SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c48-c49-17d3c-17d2d-00313-0125-3967-15874,CSF1PO,5,10,12.1,12.3,13,,,,,,6,324,9,8,7,,,,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D10S1248,7,8,10,11,12,13,14,15,16,17,26,25,12,54,698,262,26,630,355,15
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D12S391,16,17,23,24,25,26,,,,,39,439,21,231,25,14,,,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D13S317,6,8.1,11,12,13,,,,,,7,8,84,223,272,,,,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D16S539,9,10,12,13,,,,,,,16,224,9,167,,,,,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D18S51,10.2,11.2,12,17,21,22.2,23.2,24,,,9,13,363,372,13,11,13,12,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D19S433,9,12,12.2,13,14,15,19,,,,6,481,7,644,165,143,6,,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D1S1656,11,12,13,14,15,19,,,,,20,237,32,60,346,8,,,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D21S11,28,29,31.2,32.2,32.3,38.2,,,,,24,406,116,256,14,17,,,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D22S1045,8,14,15,,,,,,,,12,65,1960,,,,,,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D2S1338,16,17,19.3,24,24.2,25,,,,,140,1228,13,18,9,123,,,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D2S441,10,11,12.3,,,,,,,,128,968,10,,,,,,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D3S1358,13,14,15,16,17,17.2,18,,,,24,431,109,26,367,6,145,,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D5S818,11,12,13,14,19,,,,,,212,154,250,217,6,,,,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D7S820,7.1,8,9,9.3,10,11,,,,,13,324,183,7,79,13,,,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,D8S1179,9,10,12,13,14,,,,,,20,337,56,737,417,,,,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,FGA,17.2,19,22,23,23.3,24,27,27.2,29,51.2,5,42,49,698,7,299,74,5,4,4
c48-c49-17d3c-17d2d-00313-0125-3967-15874,SE33,6,11.2,12.2,17,18,22,25.2,26.2,27.2,29.2,10,10,11,19,309,5,7,89,9,203
c48-c49-17d3c-17d2d-00313-0125-3967-15874,TH01,6,7,8,9,11,13,,,,,192,44,14,316,5,6,,,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,TPOX,5,7.1,8,9,11,,,,,,10,8,90,15,294,,,,,
c48-c49-17d3c-17d2d-00313-0125-3967-15874,vWA,13,14,16,17,18,25,,,,,6,10,44,265,296,5,,,,
