SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c33-c34-03d2d-24d2c-0125-0125-20222-40491,CSF1PO,7,10,11,11.1,12,14,,,,,,,,,4,16,478,5,860,11,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D10S1248,12,13,14,15,,,,,,,,,,,51,1228,3174,22,,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D12S391,13,16,17,17.3,18,18.3,19,22,,,,,,,14,12,16,20,397,351,1433,7,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D13S317,7.1,10,11,12,13,,,,,,,,,,17,59,1851,449,603,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D16S539,7,8,10,11,12,,,,,,,,,,26,665,18,254,635,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D18S51,11.2,13,14,15,16,18,19,23.2,,,,,,,10,43,965,5,286,104,1020,17,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D19S433,6.2,7,11,12,12.2,13,13.2,14,14.2,15,,,,,6,6,5,95,92,1753,847,43,7,653,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D1S1656,12,13,13.3,17.3,18.3,19.3,,,,,,,,,162,1930,13,746,243,9,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D21S11,25,26.2,27,28,30.2,31.2,32,34,35,,,,,,21,13,43,697,80,1154,6,27,381,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D22S1045,10,11,12,14,15,16,17,18,,,,,,,76,744,17,10,39,995,963,1497,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D2S1338,16,17,18,19,20,21,22,23,25,28,,,,,66,1430,30,421,406,10,51,671,14,8,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D2S441,10,11,12,15,17,,,,,,,,,,1152,1278,1321,16,7,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D3S1358,8,14,15,17,18,,,,,,,,,,4,328,3767,28,406,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D5S818,8,10,11,12,13,15,18,,,,,,,,9,33,741,1117,1447,7,12,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D7S820,5,5.2,7,8,9,10,11,,,,,,,,7,15,17,574,736,21,512,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D8S1179,9,10,11,12,13,18,,,,,,,,,16,92,1327,2244,781,10,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,FGA,19,20,21,23,24,45.2,46.2,,,,,,,,14,384,426,125,1775,5,6,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,SE33,9,9.2,12,12.2,15,17,18,27.2,28.2,29,29.2,30,33.2,35,11,11,11,12,10,49,548,132,747,65,258,619,10,8
c33-c34-03d2d-24d2c-0125-0125-20222-40491,TH01,7,8,8.3,9,9.3,,,,,,,,,,26,1482,48,445,1605,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,TPOX,5,6,10,11,12,,,,,,,,,,10,9,9,561,454,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,vWA,16,17,18,21,,,,,,,,,,,287,763,768,9,,,,,,,,,,
