SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,CSF1PO,10,11,12,,,,,,,,,,14,712,333,,,,,,,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D10S1248,12,13,14,15,,,,,,,,,36,589,777,1100,,,,,,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D12S391,17,18,18.3,19,19.3,20,21,,,,,,191,576,6,23,9,256,13,,,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D13S317,7,7.1,8,12,13,,,,,,,,39,6,798,345,492,,,,,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D16S539,9,10,11,,,,,,,,,,8,411,634,,,,,,,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D18S51,9.2,11.2,12,13,14,15,16,17,19,,,,12,12,169,27,331,17,355,168,9,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D19S433,6.2,10.2,11,13,14,15,,,,,,,7,4,135,149,111,261,,,,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D1S1656,10,13,14,15,16,16.3,17.3,19,,,,,9,39,808,17,225,40,490,9,,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D21S11,25.2,27,28,30,31,32,,,,,,,5,55,653,28,387,403,,,,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D22S1045,9,14,15,16,17,,,,,,,,9,60,559,493,550,,,,,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D2S1338,15,16,18,19,24,25,,,,,,,58,634,65,939,76,441,,,,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D2S441,10,11,12,13,14,,,,,,,,22,222,128,8,272,,,,,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D3S1358,14,15,16,17,20.1,,,,,,,,18,422,794,496,7,,,,,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D5S818,8,10,10.1,11,12,,,,,,,,6,44,15,687,282,,,,,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D7S820,5.2,7,8,9,10,,,,,,,,16,20,395,413,571,,,,,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,D8S1179,9,10,10.2,12.3,13,14,15,16,18,,,,14,265,11,15,11,566,250,16,8,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,FGA,12.2,15,17,17.2,20,24,25,25.2,30,41.2,47.2,49.2,5,4,4,3,4,20,258,4,6,5,5,6
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,SE33,17,17.1,18,18.1,19.2,20,24.2,28.2,29,,,,38,48,359,582,8,371,10,311,20,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,TH01,6,7,9,9.3,,,,,,,,,518,220,176,374,,,,,,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,TPOX,8,10,11,,,,,,,,,,121,15,378,,,,,,,,,
c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,vWA,11,12,13,15,16,19,20,24,,,,,8,32,282,3,44,31,650,7,,,,
