SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,CSF1PO,6,10,11,12,12.1,13,,,,,,,,,,,7,6,277,282,9,6,,,,,,,,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D10S1248,7,11,12,13,14,15,,,,,,,,,,,11,20,48,811,704,1322,,,,,,,,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D12S391,16,17,18,19,20,23,,,,,,,,,,,24,260,522,29,318,6,,,,,,,,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D13S317,5,7,8,12,13,14,,,,,,,,,,,11,9,483,195,163,8,,,,,,,,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D16S539,9,9.3,10,11,12.1,,,,,,,,,,,,10,8,140,237,2,,,,,,,,,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D18S51,11,12,16,17,19,19.2,20.2,,,,,,,,,,20,119,13,22,14,8,10,,,,,,,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D19S433,10,11,13,14,15,,,,,,,,,,,,22,483,227,469,214,,,,,,,,,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D1S1656,13,14,15,16,17.3,,,,,,,,,,,,97,883,51,631,45,,,,,,,,,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D21S11,25.2,28,30,31,32,33,33.3,34.2,37.2,,,,,,,,9,873,25,380,373,18,14,11,13,,,,,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D22S1045,10,15,16,17,,,,,,,,,,,,,8,251,406,189,,,,,,,,,,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D2S1338,10,15,16,18,19,21,24,25,,,,,,,,,8,30,345,17,112,10,8,34,,,,,,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D2S441,10,11,11.3,12,13,14,,,,,,,,,,,32,559,30,951,49,1503,,,,,,,,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D3S1358,9,11,13,14,15,16,17,20.1,,,,,,,,,5,10,13,71,992,396,962,5,,,,,,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D5S818,10,11,12,14,,,,,,,,,,,,,37,554,419,8,,,,,,,,,,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D7S820,8,14,16,,,,,,,,,,,,,,224,12,8,,,,,,,,,,,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,D8S1179,6,10,13,14,15,20,,,,,,,,,,,5,214,27,852,467,12,,,,,,,,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,FGA,20,20.1,21,22,23,24,25,33.2,,,,,,,,,10,5,145,23,206,118,19,9,,,,,,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,SE33,9,14,17,17.1,17.2,18,18.1,19,20,24.2,27.2,28,28.2,33,33.2,38,12,15,46,25,6,255,254,16,219,11,18,6,170,6,10,15
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,40,345,895,7,8,783,220,,,,,,,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,TPOX,6,8,10.1,11,,,,,,,,,,,,,6,43,3,340,,,,,,,,,,,,
c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,vWA,11,12,13,15,16,19,20,25,,,,,,,,,7,18,310,17,169,35,743,8,,,,,,,,
