SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,CSF1PO,11,12,12.3,,,,,,,,,,,250,161,7,,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D10S1248,7,12,13,14,15,,,,,,,,,7,46,597,1086,1432,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D12S391,17,18,19.3,20,20.1,20.3,,,,,,,,235,340,13,123,11,8,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D13S317,7,8,11,12,13,,,,,,,,,18,518,32,538,363,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D16S539,5,9,10,11,,,,,,,,,,7,9,100,96,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D18S51,12,14,16,17,25,27,,,,,,,,68,17,107,75,20,10,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D19S433,7,8,9.2,11,12,13,14,15,17,18.2,,,,6,6,4,243,14,362,450,620,5,6,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D1S1656,13,14,14.3,15,16,16.3,17.3,,,,,,,15,490,13,25,303,35,431,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D21S11,24.2,27,28,31,32,,,,,,,,,9,43,474,184,524,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D22S1045,12,15,16,17,,,,,,,,,,16,166,66,598,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D2S1338,13,16,18,19,22,25,,,,,,,,10,14,16,135,16,137,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D2S441,10,11,12,13,14,,,,,,,,,36,689,511,58,951,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D3S1358,14,15,16,17,20.1,,,,,,,,,134,1316,848,264,6,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D5S818,10,11,12,,,,,,,,,,,34,601,61,,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D7S820,7,8,9,10,,,,,,,,,,7,5,261,47,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D8S1179,8,9,10,13,14,15,17,,,,,,,16,20,298,24,655,130,70,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,FGA,16,16.2,17.2,20,21,23,24,25,32,,,,,6,8,8,18,234,40,25,247,7,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,SE33,4.2,6,7,8.2,17.1,18,18.1,20,22,25,26,28.2,33,10,7,12,7,25,254,254,155,14,6,10,99,11
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,TH01,6,7,8,9,9.3,10.3,12,,,,,,,326,303,14,241,40,3,8,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,TPOX,8,11,,,,,,,,,,,,97,237,,,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,vWA,13,15,16,19,20,23,25,,,,,,,394,28,243,28,470,7,6,,,,,,
