SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c39-c40-34d4c-33d3d-00156-003125-5083-10112,CSF1PO,8,10,11,12,14,,,,,,,,,,160,20,2,160,6,,,,,,,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D10S1248,12,13,14,,,,,,,,,,,,57,744,753,,,,,,,,,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D12S391,17,18,20,21,22,,,,,,,,,,189,122,124,14,61,,,,,,,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D13S317,9,10,11,12,14,,,,,,,,,,8,231,33,879,14,,,,,,,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D16S539,9,12,13,,,,,,,,,,,,106,11,378,,,,,,,,,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D18S51,6,11.2,12,13,15,16.1,19,20,,,,,,,14,14,133,137,137,17,23,156,,,,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D19S433,9.2,11,13,14,17.2,,,,,,,,,,6,262,314,90,8,,,,,,,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D1S1656,11,13,15,16.3,18,19.3,,,,,,,,,11,509,68,50,12,11,,,,,,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D21S11,25,26,28,29,30,32.3,36.2,,,,,,,,18,26,197,137,387,18,14,,,,,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D22S1045,9,10,11,12,14,15,,,,,,,,,56,616,37,337,129,221,,,,,,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D2S1338,15,16,19,24,25,,,,,,,,,,27,238,570,26,278,,,,,,,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D2S441,11,12,13,14,,,,,,,,,,,27,459,22,315,,,,,,,,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D3S1358,15,15.2,16,17,20,,,,,,,,,,130,9,197,442,12,,,,,,,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D5S818,12,13,,,,,,,,,,,,,252,87,,,,,,,,,,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D7S820,7.1,8,8.2,9,10,11,12,,,,,,,,12,18,14,289,23,256,97,,,,,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D8S1179,4,9,10,12,13,14,15,20,,,,,,,12,19,224,6,135,487,166,15,,,,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,FGA,12.2,17,18.2,21,21.2,22,22.2,23.2,25,25.2,26,27,28,46.2,7,9,7,8,11,84,105,7,14,9,223,13,164,9
c39-c40-34d4c-33d3d-00156-003125-5083-10112,SE33,4.2,9,11.2,14,15,16,19.2,19.3,20,33,35.2,,,,10,14,6,18,272,96,12,10,91,14,11,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,TH01,6,8,9.3,,,,,,,,,,,,59,291,220,,,,,,,,,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,TPOX,6,7,8,10,11,12,,,,,,,,,6,11,124,4,119,91,,,,,,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,vWA,15,16,17,18,,,,,,,,,,,212,11,153,51,,,,,,,,,,
