SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,CSF1PO,9,10,11,12,13,,,,,,,,,30,737,30,595,7,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D10S1248,10,11,12,13,14,15,18,,,,,,,12,224,3399,3307,21,281,8,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D12S391,16,17,18,23,24.3,,,,,,,,,123,1517,1099,10,12,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D13S317,6,10,11,12,13,,,,,,,,,30,68,645,1116,163,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D16S539,7,9,10,12,13.3,15,,,,,,,,4,104,650,21,3,5,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D18S51,7,17,17.3,18,19,,,,,,,,,13,11,14,121,180,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D19S433,7,12.2,13,13.2,14,14.2,16.2,18.2,,,,,,6,84,127,1627,1935,98,26,6,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D1S1656,10,11,13,14,15,20.3,,,,,,,,19,169,141,1739,957,16,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D21S11,26,27,28,29,30,31.2,34.1,36,,,,,,120,1431,89,1075,296,190,12,11,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D22S1045,10,11,12,13,14,15,17,18,,,,,,15,144,625,82,885,65,74,12,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D2S1338,13,18,19,19.3,21,22,23,24.2,,,,,,11,49,286,8,33,338,114,8,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D2S441,9.1,10,11,12,,,,,,,,,,14,109,4034,3350,,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D3S1358,11,13,14,15,16,19,,,,,,,,10,40,660,7591,398,37,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D5S818,6,10,11,12,13,,,,,,,,,15,51,1101,1580,197,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D7S820,8,8.3,9,11,13,,,,,,,,,20,9,69,117,15,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D8S1179,10,11,12,13,14,,,,,,,,,154,2266,372,1947,211,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,FGA,20,21,21.3,27,28,29,32.2,42.2,49.2,,,,,136,576,6,65,510,6,5,6,2,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,SE33,4.2,11.2,12,12.2,14,16,17,20,21,24.2,25.2,28,29,8,10,10,12,13,156,1728,116,1204,20,297,63,33
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,TH01,7,8,8.3,9,9.3,13,,,,,,,,29,2591,34,83,2084,5,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,TPOX,7,7.1,8,10,11,13,,,,,,,,8,9,182,31,259,6,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,vWA,12,13,15,16,17,25,,,,,,,,66,1035,28,340,1358,6,,,,,,,
