SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c31-c32-02d3d-30d3d-00156-003125-2161-2172,CSF1PO,10,11,12,,,,,,,,47,13,52,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D10S1248,11,12,13,14,15,,,,,,28,188,8,234,91,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D12S391,13,17,18,19.1,,,,,,,10,38,51,9,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D13S317,10,11,12,,,,,,,,4,5,83,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D16S539,4,7,9,10,11,12,13,,,,3,4,7,86,27,73,33,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D18S51,9.2,10.2,14,15,17,21.2,,,,,10,8,17,22,25,13,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D19S433,5.2,11,13,14,15,16,,,,,7,104,91,135,5,78,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D1S1656,10,11,13.3,16,,,,,,,5,14,9,36,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D21S11,25,25.2,27.1,29,31,,,,,,14,8,14,111,53,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D22S1045,15,,,,,,,,,,208,,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D2S1338,11,19,22,29,,,,,,,11,36,96,10,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D2S441,10,11,16,,,,,,,,133,332,12,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D3S1358,8,13,15,16,19,,,,,,8,8,166,214,5,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D5S818,9,10,11,12,13,,,,,,10,173,158,1,10,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D7S820,5,8.3,10,11,13,14,16,,,,8,11,6,52,247,8,14,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D8S1179,4,10,11,12,13,14,15.3,,,,11,8,92,76,57,89,12,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,FGA,19.2,20.1,20.3,21,21.3,22,23,25.1,27,29.2,5,7,7,57,2,10,73,3,33,4
c31-c32-02d3d-30d3d-00156-003125-2161-2172,SE33,4.2,13,31,37,,,,,,,10,13,7,7,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,TH01,7,8.3,9,9.3,13,,,,,,70,1,6,19,9,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,TPOX,4,5,6,7,8,10.3,14,,,,3,2,8,6,74,3,8,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,vWA,14,15,16,18,23,,,,,,7,37,17,42,8,,,,,
