SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c35-c50-05d3e-11d2c-008-0125-7453-67858,CSF1PO,9,10,11,12,13,,,,,,,,,8,86,411,89,876,,,,,,,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D10S1248,13,14,15,16,17,18,,,,,,,,222,262,3904,2688,10,10,,,,,,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D12S391,16,17,18,19,23,24,24.3,,,,,,,60,1408,1515,87,24,102,15,,,,,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D13S317,10,11,12,,,,,,,,,,,179,1949,1772,,,,,,,,,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D16S539,4,9,11,12,13,,,,,,,,,8,31,75,1291,1214,,,,,,,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D18S51,12,15,16,19,20,,,,,,,,,119,57,776,85,1219,,,,,,,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D19S433,6,10,11,12,15.2,16.2,,,,,,,,17,98,2323,1662,31,462,,,,,,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D1S1656,10,11,12,13,14,15.3,,,,,,,,74,1964,29,125,1666,10,,,,,,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D21S11,28,29,30,31.2,32.2,33.2,36.1,36.2,,,,,,33,3,43,114,1162,917,12,12,,,,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D22S1045,9,10,11,13,15,16,17,18,19,,,,,9,146,2037,118,48,81,855,281,2587,,,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D2S1338,13,20,21,22,25,,,,,,,,,11,72,1204,2129,94,,,,,,,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D2S441,9,10,11,12,13,14,,,,,,,,9,37,2281,22,118,1824,,,,,,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D3S1358,9,13,14,15,16,17,18,21,,,,,,8,18,47,549,2240,2650,11,10,,,,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D5S818,10,11,12,16,,,,,,,,,,140,3323,444,3,,,,,,,,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D7S820,6,7,8,9,10.1,11,12,14,16,,,,,7,26,1356,44,10,67,1463,5,12,,,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,D8S1179,5,9,10,14,15,19,,,,,,,,8,120,2122,165,2584,16,,,,,,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,FGA,16.2,17,18,18.2,19,19.2,20,23,23.3,24,27,29.2,50.2,6,8,139,11,1955,118,3,13,6,150,6,5,6
c35-c50-05d3e-11d2c-008-0125-7453-67858,SE33,10.2,13.2,14.2,16.2,19.2,20.2,21.2,22,26.2,32,32.2,33.2,,28,77,1624,32,10,87,1184,8,72,7,5,8,
c35-c50-05d3e-11d2c-008-0125-7453-67858,TH01,3,5,6,7,8,,,,,,,,,5,30,1682,1714,249,,,,,,,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,TPOX,4,6,7,10,11,,,,,,,,,6,16,831,6,811,,,,,,,,
c35-c50-05d3e-11d2c-008-0125-7453-67858,vWA,14,15,16,17,18,,,,,,,,,49,918,100,191,1087,,,,,,,,
