SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,CSF1PO,11,12,,,,,,,,,,131,243,,,,,,,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D10S1248,7,8,12,13,14,15,,,,,,17,15,83,1102,810,1509,,,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D12S391,16,17,18,20,,,,,,,,24,164,350,459,,,,,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D13S317,7,7.1,8,11,12,12.3,13,14,,,,54,13,884,13,280,14,293,5,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D16S539,6,9,10,11,13,,,,,,,6,20,329,331,8,,,,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D18S51,7,9,11,12,13,14,16,16.2,22.2,23.2,26,20,13,31,188,17,57,166,14,15,38,8
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D19S433,10,11,13,14,15,16.2,,,,,,32,593,303,315,196,9,,,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D1S1656,9,11,13,14,15,16,16.3,17.3,18,20.3,,10,14,33,984,47,639,75,228,15,13,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D21S11,27,27.2,28,30,30.2,31,32,,,,,16,10,521,29,13,339,441,,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D22S1045,9,13,14,15,16,17,,,,,,21,12,45,595,649,1503,,,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D2S1338,16,18,19,28,29,,,,,,,155,13,291,6,6,,,,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D2S441,10,11,12,13,14,,,,,,,28,260,913,39,1028,,,,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D3S1358,14,15,16,17,,,,,,,,89,1040,503,626,,,,,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D5S818,8,10,11,12,,,,,,,,16,62,1190,350,,,,,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D7S820,8,9,10,,,,,,,,,176,188,354,,,,,,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,D8S1179,4,8,9,10,13,14,15,15.3,,,,14,17,50,665,45,1189,393,11,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,FGA,16,21,23,24,25,25.3,27.2,30.2,,,,6,113,178,111,96,7,6,8,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,SE33,18.1,20,,,,,,,,,,8,45,,,,,,,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,TH01,6,6.3,7,8.3,9,9.3,12,,,,,292,5,352,9,413,254,10,,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,TPOX,11,16,,,,,,,,,,97,10,,,,,,,,,
c44-c45-21d2S2-44d3S30-00625-019-13707-13907,vWA,12,13,15,16,19,20,,,,,,16,142,14,126,38,542,,,,,
