SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c33-c34-11d2a-02d2a-0125-05-96951-196399,CSF1PO,5,10,10.3,11,12,12.1,12.3,,,,,,,,58,88,32,3974,7448,7,12,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D10S1248,11,12,13,14,,,,,,,,,,,28,280,4711,10545,,,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D12S391,16,17,17.3,18,18.3,19,20.3,,,,,,,,23,93,213,2095,2980,8456,6,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D13S317,6,9,10,11,12,13,,,,,,,,,15,18,505,10417,2450,3596,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D16S539,5,7,8,9,10,11,12,14,,,,,,,8,186,3494,14,62,1936,5039,24,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D18S51,12.2,13,14,15,16,18,19,27,28,,,,,,47,369,4596,517,6110,494,6167,10,16,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D19S433,5.2,6,6.2,9,11.2,12,12.2,13,13.2,14,15,16.2,,,6,8,6,9,10,300,208,5585,3126,74,1292,36,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D1S1656,10,12,13,14,14.3,16.3,17.3,18.3,19,19.3,,,,,23,505,7743,37,13,466,5823,1289,14,16,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D21S11,27,28,30.2,31.2,32,34,35,36,38,,,,,,290,4466,420,5337,21,216,2384,38,19,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D22S1045,10,11,12,13,15,16,17,18,,,,,,,143,4747,27,30,151,2351,1282,3879,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D2S1338,16,17,18,19,20,22,23,25,,,,,,,357,4606,456,6101,2886,337,3361,10,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D2S441,9,10,11,12,15,16,,,,,,,,,188,4143,4351,3729,27,20,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D3S1358,9,10,13,14,15,17,18,,,,,,,,26,10,22,948,12320,227,2390,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D5S818,6,10,11,12,13,,,,,,,,,,6,119,2423,5903,8063,,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D7S820,7,8,9,10,11,12,,,,,,,,,141,5144,5610,147,4161,13,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D8S1179,5,10,11,12,13,14,20,,,,,,,,9,391,6226,8461,2458,67,19,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,FGA,19,20,21,22,23,24,25,26,29,,,,,,127,2007,1692,43,554,7119,22,14,13,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,SE33,6.3,8,16.2,17,17.2,18,19,21.1,27.2,28.2,29,29.2,30,35,18,67,206,134,174,3110,32,10,401,4806,543,2564,5622,7
c33-c34-11d2a-02d2a-0125-05-96951-196399,TH01,7,8,8.3,9,9.3,,,,,,,,,,55,3426,117,1443,3914,,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,TPOX,5,10,10.3,11,12,,,,,,,,,,7,94,17,4810,4017,,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,vWA,10,15,16,17,18,18.2,,,,,,,,,9,92,2393,6381,3384,8,,,,,,,,
