SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,CSF1PO,10,11,12,,,,,,,,,,213,10,104,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,D10S1248,7,11,12,13,14,15,,,,,,,9,68,1073,935,10,125,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,D12S391,16,17,18,20.1,,,,,,,,,11,360,424,13,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,D13S317,11,12,15,,,,,,,,,,484,655,9,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,D16S539,9,10,12,,,,,,,,,,7,142,13,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,D18S51,13,13.3,15,18,19,20.2,21,,,,,,10,4,18,5,7,9,9,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,D19S433,12.2,13,13.2,14,16.2,,,,,,,,67,24,362,420,9,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,D1S1656,12,13,14,14.3,15,17.1,,,,,,,16,19,418,13,302,6,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,D21S11,26,27,28,29,29.3,30,30.2,31,31.2,34.2,38.2,,54,538,56,746,7,54,4,21,66,16,5,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,D22S1045,11,12,14,15,,,,,,,,,28,135,57,26,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,D2S1338,16,17,18,19,21,22,23,,,,,,8,11,15,207,26,180,15,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,D2S441,10,11,12,,,,,,,,,,53,1242,748,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,D3S1358,11,12,14,15,16,17.2,,,,,,,19,19,118,1674,107,8,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,D5S818,11,12,12.1,,,,,,,,,,218,204,21,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,D7S820,7,8,9,12.3,14,,,,,,,,12,7,96,11,12,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,D8S1179,10,11,12,13,14,20,,,,,,,44,477,83,499,49,11,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,FGA,18.2,21,21.2,27,28,45.2,,,,,,,7,125,4,10,199,8,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,SE33,8.2,10,11.2,16,17,20,21,22.2,25.2,26,27,37.2,6,16,12,37,164,40,427,5,74,12,7,7
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,TH01,8,8.3,9,9.3,10,,,,,,,,247,8,45,403,5,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,TPOX,10.1,11,12,,,,,,,,,,11,105,7,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132-LANDD08-107B02,vWA,12,13,16,17,,,,,,,,,21,372,150,330,,,,,,,,
