SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,CSF1PO,9,10,11,12,13,,,,,,,,,,,55,1055,74,1349,15,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D10S1248,9,11,12,13,14,15,,,,,,,,,,16,363,5411,4255,64,833,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D12S391,15,16,17,18,19,19.3,24.3,,,,,,,,,29,143,2159,2923,17,16,9,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D13S317,10,11,12,13,14,17,,,,,,,,,,175,3692,3218,198,27,6,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D16S539,4,9,10,12,,,,,,,,,,,,9,179,3656,134,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D18S51,12,14.2,17,18,19,23.2,,,,,,,,,,15,8,278,2107,2333,13,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D19S433,12.2,13,13.2,14,14.2,,,,,,,,,,,76,169,2291,2672,368,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D1S1656,10,11,13,14,15,17.1,18.3,,,,,,,,,21,400,246,3570,4375,55,28,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D21S11,26,27,27.1,28,29,29.2,30,30.2,31.2,35.2,,,,,,221,2982,9,167,2354,6,68,36,377,16,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D22S1045,9,10,11,12,13,14,15,18,,,,,,,,14,58,888,2627,270,2895,661,283,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D2S1338,18,19,21,22,23,27,,,,,,,,,,199,2698,302,2473,166,12,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D2S441,8,10,11,12,15,,,,,,,,,,,6,270,3513,3403,20,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D3S1358,8,14,15,16,19,,,,,,,,,,,12,610,6775,152,8,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D5S818,9,10,11,12,13,,,,,,,,,,,16,136,2989,3901,670,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D7S820,7,8,9,11,11.1,,,,,,,,,,,67,2144,1695,386,8,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D8S1179,5,7,10,11,12,13,14,,,,,,,,,19,23,128,3094,705,3653,668,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,FGA,16,19,19.3,20,21,22,22.1,23,25.3,27,28,34.2,41.2,42.2,47.2,7,6,5,209,1886,14,5,16,20,135,1436,7,4,4,9
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,SE33,6,6.3,12,16,17,21,25.2,30,37,,,,,,,42,10,36,58,1092,1285,74,9,13,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,TH01,7,8,8.3,9,9.3,,,,,,,,,,,50,2439,86,359,2774,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,TPOX,6,7,8,11,,,,,,,,,,,,5,24,1174,704,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,vWA,12,13,16,17,,,,,,,,,,,,72,2478,313,2047,,,,,,,,,,,
