SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,CSF1PO,10.1,12,,,,,,,,5,62,,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,D10S1248,11,12,13,14,17,,,,,22,255,27,308,10,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,D12S391,17,18,19,21,24.3,25,,,,15,38,430,1,11,7,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,D13S317,9,11.3,12,,,,,,,9,7,333,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,D16S539,4,5,9,11,13,,,,,4,8,15,22,11,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,D18S51,15.3,18.1,18.2,19.2,,,,,,11,9,6,7,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,D19S433,9,11,11.2,12,13,14.2,15.2,16.2,,6,83,3,31,101,5,2,37,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,D1S1656,10,14,15,,,,,,,7,16,74,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,D21S11,29,30,31,33,34,35,,,,19,17,195,7,15,109,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,D22S1045,10,12,15,16,20,,,,,28,22,271,10,7,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,D2S1338,20,21,22,26,28,,,,,95,10,101,9,8,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,D2S441,10,11,12,16,,,,,,9,384,248,6,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,D3S1358,14,15,16,17,,,,,,6,28,47,82,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,D5S818,6,10,11,12,13,18,,,,12,17,312,31,27,8,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,D7S820,9.3,10,11,,,,,,,8,25,186,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,D8S1179,12,13,14,15,,,,,,21,320,54,53,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,FGA,14,16.1,21.3,22,25,26,27,28,,6,7,2,142,5,57,94,43,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,SE33,11.2,13,14,16.3,18,20,27,30.2,36,7,15,187,10,9,84,9,8,11
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,TH01,6,7,8,,,,,,,9,144,290,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,TPOX,5,7,8,15,,,,,,6,14,51,7,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722-29F02-08H11,vWA,15,18,19,22,,,,,,17,56,80,6,,,,,
