SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-34d2d-16d2b-00625-0125-25565-25323,CSF1PO,10,11,12,,,,,,,,,,14,539,674,,,,,,,,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D10S1248,7,13,14,15,19,,,,,,,,14,1117,1040,2193,14,,,,,,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D12S391,16,17,18,19,20,23,,,,,,,20,412,769,60,724,18,,,,,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D13S317,7,7.1,8,11,12,13,17,,,,,,76,12,1581,19,329,636,20,,,,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D16S539,9,10,11,,,,,,,,,,20,664,1099,,,,,,,,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D18S51,9.2,11,11.2,12,13,13.2,14,15,15.3,16,16.2,17,14,27,20,361,50,8,574,15,20,211,16,336
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D19S433,6,10,10.2,11,12,13,14,15,,,,,11,14,6,715,44,743,783,529,,,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D1S1656,13,14,15,15.3,16,16.3,17.3,18.3,19.3,21,,,98,1357,76,11,820,81,449,13,9,15,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D21S11,24.2,27,28,29.2,30,31,32,32.3,35,35.2,,,19,24,956,15,34,487,206,23,23,15,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D22S1045,14,15,16,17,19,,,,,,,,19,813,671,1735,31,,,,,,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D2S1338,11,15,16,18,19,24,24.2,25,,,,,19,69,1001,99,1313,62,12,686,,,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D2S441,10,11,12,13,13.3,14,14.3,,,,,,68,961,780,76,9,1908,6,,,,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D3S1358,9,10,14,15,16,17,18,20,,,,,17,12,99,1421,993,893,4,17,,,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D5S818,10,11,12,19,,,,,,,,,131,2281,872,11,,,,,,,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D7S820,6,6.3,8,9,10,,,,,,,,10,7,274,559,1402,,,,,,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D8S1179,9,10,13,14,15,19,,,,,,,77,1023,111,1638,782,18,,,,,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,FGA,14,18.2,20,20.2,21,22,23,24,25,25.3,,,10,9,38,8,519,28,349,271,173,17,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,SE33,6,11,17,17.1,18,18.1,19,20,21.1,28.2,,,17,11,32,42,425,346,47,350,9,212,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,TH01,5.3,6,6.3,7,8,9,9.3,13.3,,,,,11,463,4,692,8,484,433,7,,,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,TPOX,8,10,10.1,11,,,,,,,,,200,5,14,463,,,,,,,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,vWA,12,13,16,19,20,,,,,,,,24,504,187,56,744,,,,,,,
