SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,CSF1PO,6,7.3,9,10,11,12,14,,,,,,,,38,22,205,3196,166,2842,14,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D10S1248,11,12,13,14,15,,,,,,,,,,406,5384,4750,40,519,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D12S391,16,17,18,19,19.1,,,,,,,,,,128,3818,4543,43,11,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D13S317,10,11,12,13,,,,,,,,,,,202,4884,6329,751,,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D16S539,7,8.3,9,10,11,12,14,,,,,,,,8,11,527,6092,25,402,24,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D18S51,9.2,12,17,18,19,21,23.2,24,27,28,,,,,13,22,437,5165,3858,14,18,11,10,14,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D19S433,10,12.2,13,13.2,14,14.2,16.2,18,,,,,,,6,125,81,2764,1918,583,52,7,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D1S1656,10,11,13,14,15,16,19,,,,,,,,73,821,323,5279,6718,44,12,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D21S11,25,26,27,28,29,30,30.2,31.2,32.1,33.1,33.3,36,38,,40,245,3740,207,3171,444,24,366,12,20,5,14,11,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D22S1045,10,11,12,13,14,15,16,18,,,,,,,29,297,1894,326,3796,156,149,20,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D2S1338,10,15,18,19,21,22,23,,,,,,,,10,10,173,3512,353,4798,684,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D2S441,8,9,10,11,12,14,16,,,,,,,,20,5,202,3818,3389,14,38,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D3S1358,11,12,13,14,15,16,18,,,,,,,,28,21,19,558,6909,344,19,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D5S818,8,9,10,11,12,13,,,,,,,,,25,38,242,4713,4344,142,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D7S820,7,8,9,10,11,11.3,12.1,12.3,,,,,,,84,4143,4094,26,739,1,8,14,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D8S1179,7,8,10,11,12,13,14,,,,,,,,11,10,342,4578,752,2716,598,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,FGA,13,14,19,20,21,23.1,24.3,27,28,42.2,43.2,46.2,47.2,48.2,24,23,16,382,2738,4,40,125,1630,6,9,9,33,25
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,SE33,9,15,16,17,17.2,18.2,20,21,24.2,25.2,26,27.2,28,30.2,68,10,465,4254,146,106,364,3575,76,866,19,11,5,8
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,TH01,7,8,8.3,9,9.3,,,,,,,,,,63,2542,65,203,2177,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,TPOX,7,8,10,11,,,,,,,,,,,77,2914,271,2123,,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,vWA,12,13,15,16,17,19,22,24,25,,,,,,134,2697,32,610,2750,16,6,6,8,,,,,
