SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,CSF1PO,10,11,12,,,,,,,,,,20,385,542,,,,,,,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,D10S1248,13,14,15,18,,,,,,,,,386,438,811,12,,,,,,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,D12S391,13,16,17,18,18.1,20,22,,,,,,7,41,467,591,13,330,17,,,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,D13S317,7,8,12,13,17,,,,,,,,25,742,264,447,11,,,,,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,D16S539,9,10,11,,,,,,,,,,11,518,283,,,,,,,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,D18S51,11,12,13,14,15,16,16.1,17,20.2,21,,,19,232,20,250,18,53,14,132,18,12,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,D19S433,11,13,14,15,19,,,,,,,,105,121,150,79,4,,,,,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,D1S1656,13,14,15,16,16.3,17.3,18,21,,,,,23,528,19,283,16,395,7,12,,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,D21S11,25.3,27,28,30,31,32,,,,,,,14,63,454,51,464,237,,,,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,D22S1045,14,15,16,17,,,,,,,,,25,455,570,641,,,,,,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,D2S1338,15,16,17,18,19,24,25,,,,,,17,328,11,22,299,53,242,,,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,D2S441,10,11,12,13,14,,,,,,,,16,338,241,13,321,,,,,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,D3S1358,14,15,16,17,,,,,,,,,57,723,36,259,,,,,,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,D5S818,10,11,12,,,,,,,,,,51,937,120,,,,,,,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,D7S820,8,9,10,12.1,16,,,,,,,,274,308,344,12,14,,,,,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,D8S1179,10,13,14,15,,,,,,,,,189,44,762,105,,,,,,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,FGA,17,20.3,21,22,23,24,25,26.2,32.2,34.2,43.2,45.2,6,6,5,14,204,375,186,4,8,5,6,5
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,SE33,13.2,17,17.1,18,18.1,19,20,27.2,28.2,,,,11,13,52,211,289,43,539,40,378,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,TH01,3,4,6,7,8.3,9,9.3,11,,,,,8,7,171,76,5,92,52,6,,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,TPOX,7,8,10,10.1,11,,,,,,,,8,218,16,12,583,,,,,,,
c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,vWA,13,15,16,20,,,,,,,,,89,7,85,291,,,,,,,,
