SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,CSF1PO,7,8,11,12,,,,,,8,31,2,103,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D10S1248,8,11,12,13,14,,,,,10,44,554,166,688,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D12S391,14,15,19,20.1,,,,,,19,14,244,11,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D13S317,8,12,13,,,,,,,9,236,156,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D16S539,8,9,11,11.3,12,13,14,,,12,34,34,11,16,16,11,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D18S51,20,28,,,,,,,,16,13,,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D19S433,6,9,10,11,12,13,15.2,16.2,,6,3,8,78,20,353,33,332,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D1S1656,13,14,15,19.3,21,,,,,35,146,199,13,7,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D21S11,24,24.2,25.3,28,30.3,31,34,35,38.2,20,10,16,61,7,250,21,301,16
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D22S1045,10,11,12,15,,,,,,3,15,48,96,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D2S1338,11,14,20,24,26,,,,,12,12,67,10,17,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D2S441,10,11,12,15,,,,,,26,704,251,5,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D3S1358,13,14,15,15.2,16,17,18,,,7,27,311,11,448,807,9,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D5S818,11,12,13,,,,,,,90,23,21,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D7S820,16,,,,,,,,,8,,,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D8S1179,12,13,14,,,,,,,17,89,86,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,FGA,14,19,22.1,22.3,24,26,27,33.2,44.2,6,15,10,12,3,5,35,9,10
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,SE33,11.2,12.2,13,14,16,20,27.2,32.2,34.2,10,20,21,142,16,24,11,11,18
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,TH01,6,7,7.3,8,,,,,,10,517,5,41,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,TPOX,8,10,,,,,,,,34,7,,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,vWA,17,18,19,22,23,,,,,58,169,181,12,9,,,,
