SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,CSF1PO,9.1,10,11,12,,,,,,,,,6,8,193,77,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,D10S1248,9,12,13,14,15,19,,,,,,,15,31,514,504,1064,15,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,D12S391,16,17,18,19,20,,,,,,,,19,129,305,22,222,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,D13S317,7.1,8,11,12,13,,,,,,,,5,301,8,97,52,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,D16S539,4,6,8,10,11,12.2,,,,,,,8,5,8,138,75,5,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,D18S51,11.2,12,14,20.2,21.2,,,,,,,,12,51,71,5,11,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,D19S433,6,10,11,12,13,14,15,,,,,,5,11,292,14,217,422,149,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,D1S1656,13,14,15,16,17.3,,,,,,,,12,165,7,146,78,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,D21S11,23.2,24.3,27,28,31,34.2,,,,,,,6,10,21,457,230,13,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,D22S1045,15,16,17,20,,,,,,,,,200,213,311,5,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,D2S1338,11,16,19,21,,,,,,,,,13,35,48,12,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,D2S441,10,11,12,13,14,,,,,,,,19,357,551,58,825,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,D3S1358,14,15,16,17,20,,,,,,,,77,1129,529,624,7,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,D5S818,11,12,,,,,,,,,,,136,98,,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,D7S820,5.2,9,10,11.1,,,,,,,,,7,7,12,9,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,D8S1179,9,10,13,14,15,18,19,,,,,,60,171,34,610,227,14,6,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,FGA,16,21,23,23.3,24,25,45.2,46.2,,,,,5,67,39,6,57,133,5,8,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,SE33,6.3,13.2,17,18,18.1,19.3,20,21,25.2,26.2,27.2,28.2,7,11,12,162,48,5,157,13,12,7,17,218
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,TH01,6,7,9,9.3,,,,,,,,,270,182,449,299,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,TPOX,8,11,12,,,,,,,,,,29,175,3,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675-55F04-534A03,vWA,12,13,15,16,17,18.2,19,20,,,,,10,137,10,138,4,7,32,235,,,,
