SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c31-c32-06d3c-10d3d-00078-002-1459-1454,CSF1PO,10,11,11.1,,,,,,,5,26,11,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D10S1248,12,14,15,,,,,,,116,111,16,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D12S391,15,17,18,19.1,,,,,,13,20,72,9,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D13S317,6,11,12,,,,,,,14,35,91,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D16S539,7,10,,,,,,,,7,13,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D18S51,14,15,,,,,,,,15,65,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D19S433,9.2,11,12,13,14,,,,,9,64,18,196,56,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D1S1656,11,12,15,16,,,,,,46,28,24,259,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D21S11,24,28.3,29,31,33.2,34.2,35,,,15,16,53,26,18,16,19,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D22S1045,7,11,14,15,,,,,,9,38,10,128,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D2S1338,10,15,19,23.2,,,,,,8,11,67,12,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D2S441,10,11,,,,,,,,76,151,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D3S1358,15,16,20.1,,,,,,,194,117,8,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D5S818,9,10,11,19,,,,,,53,185,25,4,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D7S820,8.3,10,11,13,13.1,,,,,6,7,13,105,13,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D8S1179,10,11,12,,,,,,,14,70,11,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,FGA,13,15,16.1,21,22.1,25,31,32.2,47.2,10,7,9,27,6,8,4,7,9
c31-c32-06d3c-10d3d-00078-002-1459-1454,SE33,14.2,25,26.2,28,,,,,,14,9,11,10,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,TH01,7,8,8.3,9,9.3,13.3,,,,41,3,4,70,128,6,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,TPOX,8,14,,,,,,,,27,9,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,vWA,15,16,23,,,,,,,5,11,11,,,,,,
