SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-22d3a-02d2a-003125-0125-11112-44653,CSF1PO,5,7,8,11,12,15,,,,,,,,,17,12,86,78,2267,6,,,,,,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D10S1248,11,12,13,14,,,,,,,,,,,85,1284,301,2091,,,,,,,,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D12S391,16,17,18,19,21,22,24,,,,,,,,21,309,114,2221,28,308,5,,,,,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D13S317,11,12,13,,,,,,,,,,,,51,1302,1305,,,,,,,,,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D16S539,8,9,10,11,12,13,,,,,,,,,62,1348,66,719,16,428,,,,,,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D18S51,11,12,13,14,15,16,17,18,19,20.2,,,,,24,392,891,33,326,5,7,83,1193,13,,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D19S433,10,11,12,13,15.2,16,16.2,18.2,,,,,,,14,133,32,765,39,4,586,4,,,,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D1S1656,13,14,15,16,18.3,,,,,,,,,,520,1233,1359,12,8,,,,,,,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D21S11,27,27.1,28,29,30,31,33.2,34,35,38.2,,,,,34,5,472,179,67,1033,10,88,1062,10,,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D22S1045,7,9,10,11,12,14,15,16,17,,,,,,19,29,270,20,193,127,1775,35,5,,,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D2S1338,18,19,20,21,22,24,25,26,,,,,,,30,394,1205,112,1483,34,337,9,,,,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D2S441,10,11,12,13,14,,,,,,,,,,106,1789,209,26,26,,,,,,,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D3S1358,9,10,14,15,16,17,,,,,,,,,14,9,62,158,872,1588,,,,,,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D5S818,10,11,12,13,14,,,,,,,,,,120,2038,384,483,9,,,,,,,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D7S820,5.2,8,9,10,11,,,,,,,,,,4,14,227,95,2477,,,,,,,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D8S1179,11,12,13,14,15,,,,,,,,,,24,53,1066,1372,412,,,,,,,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,FGA,12.2,14,16.2,17.2,18.2,21,22,26,26.2,27,28,29,34.2,42.2,14,10,4,5,6,93,1009,284,4,1145,634,58,4,8
c40-c41-22d3a-02d2a-003125-0125-11112-44653,SE33,8,13,14,15,16.2,17,17.2,19,20,31,,,,,21,94,1123,312,32,8,20,119,1434,8,,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,TH01,6,7,7.3,8,11,13,,,,,,,,,31,1292,4,221,4,7,,,,,,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,TPOX,7,8,9,10.3,11,12,,,,,,,,,38,1157,9,7,6,154,,,,,,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,vWA,14,15,16,17,18,19,,,,,,,,,17,228,16,265,987,632,,,,,,,,
