SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-03d2U60-02d1U5-025-05-25334-204944,CSF1PO,9,10,10.2,11,11.3,12,13,,,,,,,,,102,4390,10,246,9,4185,4,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D10S1248,11,12,13,14,15,,,,,,,,,,,548,7786,5873,92,1054,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D12S391,16,17,18,19.3,,,,,,,,,,,,195,4611,5930,7,,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D13S317,8,9,10,11,12,13,,,,,,,,,,13,30,194,4365,5866,436,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D16S539,8,9,10,11,12,14,,,,,,,,,,17,742,6350,20,348,27,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D18S51,13,15,17,18,19,21,21.2,,,,,,,,,16,46,432,4405,3099,16,4,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D19S433,7,12.2,13,13.2,14,14.2,16.2,17.2,,,,,,,,10,261,334,3698,5357,591,59,7,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D1S1656,9,10,11,13,14,15,20.3,,,,,,,,,25,95,804,401,7279,5859,13,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D21S11,26,27,28,29,30,30.2,31.2,32,34.2,37,,,,,,226,3524,277,3496,685,69,967,31,10,10,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D22S1045,9,10,11,12,13,14,15,16,,,,,,,,18,19,681,5994,413,4724,510,138,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D2S1338,16,18,19,19.3,21,22,23,,,,,,,,,15,506,6467,7,576,7562,82,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D2S441,10,11,12,15,16,,,,,,,,,,,311,6059,4767,22,31,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D3S1358,13,14,15,16,17,,,,,,,,,,,32,1051,13350,1060,29,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D5S818,10,11,12,13,,,,,,,,,,,,291,5086,6240,482,,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D7S820,7,8,9,11,13,,,,,,,,,,,116,5042,4248,167,11,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D8S1179,10,11,12,13,14,16,,,,,,,,,,395,5835,1219,4821,896,6,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,FGA,12.2,19,20,21,22,26,27,28,29,30,30.2,34.2,45.2,46.2,47.2,6,9,476,4209,14,11,203,3192,15,5,8,18,6,24,19
c42-c43-03d2U60-02d1U5-025-05-25334-204944,SE33,7,8,12,16,16.2,17,17.2,19,20,21,24.2,25.2,32.2,34,,20,162,9,341,156,4661,122,21,418,4194,136,1037,11,12,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,TH01,4,7,8,8.3,9,9.3,13.3,,,,,,,,,10,101,5301,182,673,5701,9,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,TPOX,5,7,8,9,10,11,15,,,,,,,,,7,65,2944,11,273,3151,10,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,vWA,12,13,15,16,17,18.2,20,,,,,,,,,223,4267,25,759,4152,12,12,,,,,,,,
