SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,CSF1PO,9,10,11,12,12.3,14,,,,,,,86,1726,81,1436,9,5,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D10S1248,11,12,13,14,15,,,,,,,,317,4205,2454,95,1222,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D12S391,15,16,17,18,19.1,21,,,,,,,27,152,2245,2207,10,12,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D13S317,6,8,9,10,11,12,13,,,,,,37,19,18,124,2957,3127,301,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D16S539,8,9,10,11,,,,,,,,,17,208,2802,31,,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D18S51,11.2,17,18,19,21.2,23,,,,,,,12,210,1500,715,17,10,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D19S433,10,11,12.2,13,13.2,14,14.2,14.3,17.2,,,,10,12,155,182,2700,2759,620,7,29,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D1S1656,10,11,13,14,15,17,,,,,,,15,407,163,3387,2620,31,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D21S11,26,27,28,29,30,30.1,31.2,32.2,,,,,148,2353,162,2603,263,11,524,15,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D22S1045,11,12,13,14,15,18,,,,,,,228,2446,214,2015,25,89,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D2S1338,12,18,19,20,21,22,,,,,,,10,193,2452,22,223,2852,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D2S441,10,11,12,13,,,,,,,,,163,3925,3648,41,,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D3S1358,8,14,15,16,18,,,,,,,,9,719,7979,829,34,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D5S818,9,10,11,12,13,,,,,,,,27,187,2782,2045,61,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D7S820,6,7,8,9,10,11,14.1,,,,,,10,32,1194,1678,12,8,7,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D8S1179,10,10.2,11,12,13,14,,,,,,,198,15,3204,501,3336,130,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,FGA,18,20,21,27,28,30.2,50.2,,,,,,11,164,1566,69,1065,4,6,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,SE33,6,9,10,14.2,16,17,20,21,21.2,23,25.2,32.2,7,36,34,49,130,1722,161,1504,49,18,254,9
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,TH01,7,8,8.3,9,9.3,12,13.3,,,,,,41,2776,97,326,3264,7,10,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,TPOX,7,8,10,10.1,11,,,,,,,,17,959,114,10,1355,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,vWA,12,13,16,17,19,20,,,,,,,88,1618,339,2300,9,8,,,,,,
