SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,CSF1PO,8,10,12,,,,,405,505,932,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D10S1248,12,13,14,15,,,,1983,945,1281,450,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D12S391,17,18,19,22,,,,1205,946,520,498,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D13S317,11,12,13,,,,,458,2570,815,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D16S539,9,10,11,12,13,,,556,688,364,382,656,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D18S51,12,13,15,17,18,19,,469,202,665,446,578,359,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D19S433,11,13,13.2,14,14.2,16.2,,292,870,695,921,378,724,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D1S1656,11,13,14,15,,,,406,545,867,1855,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D21S11,27,28,29,30,31,31.2,35,248,786,763,328,301,341,277
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D22S1045,10,11,12,14,15,,,272,607,1270,620,1452,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D2S1338,19,20,22,23,25,,,1569,535,1554,258,744,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D2S441,11,12,,,,,,2438,1730,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D3S1358,15,16,17,,,,,2958,1711,700,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D5S818,11,12,13,,,,,1539,1452,741,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D7S820,8,9,11,,,,,340,671,1985,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D8S1179,11,12,13,14,15,,,688,763,1496,1923,360,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,FGA,20,21,22,26,27,28,,582,1078,417,263,576,1000,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,SE33,14,15,17,20,21,25.2,,480,448,294,452,349,691,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,TH01,7,8,9,9.3,,,,1103,1523,519,886,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,TPOX,8,10,11,12,,,,784,222,78,326,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,vWA,13,15,16,17,18,19,,183,204,195,615,264,154,
