SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,CSF1PO,10,12,,,103,36,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D10S1248,12,13,14,,193,512,155,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D12S391,21,,,,66,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D13S317,12,,,,483,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D16S539,9,11,12,13,56,183,45,51
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D18S51,15,17,,,93,147,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D19S433,13,14,14.2,,141,210,70,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D1S1656,12,14,15,,176,112,102,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D21S11,28,29,30,31.2,142,137,117,79
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D22S1045,14,15,16,,104,284,239,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D2S1338,16,18,19,,268,327,286,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D2S441,10,11,14,,90,70,270,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D3S1358,14,15,16,17,97,141,119,254
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D5S818,10,11,12,13,85,147,155,130
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D7S820,8,9,11,,72,115,71,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D8S1179,10,12,13,,219,197,254,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,FGA,22,24,25,,177,48,83,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,SE33,19,,,,81,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,TH01,7,,,,126,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,TPOX,6,8,12,,45,86,61,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,vWA,16,17,18,19,115,56,49,39
