SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,CSF1PO,10,11,12,,,,,,1880,1626,3082,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D10S1248,12,13,14,15,,,,,842,6071,5396,2837,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D12S391,17,18,18.3,19,24,,,,423,948,270,4954,1775,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D13S317,11,12,13,14,,,,,9816,2611,628,87,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D16S539,8,9,11,12,,,,,1220,1484,1433,1966,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D18S51,12,14,16,17,18,19,20,,1530,1654,450,259,616,1679,1361,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D19S433,10.2,11,13,13.2,14,15,16.2,17.2,804,2261,2498,1923,648,537,2375,58
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D1S1656,12,13,14,15,17.3,18.3,,,2362,3034,1660,204,2913,630,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D21S11,28,30,31.2,35,,,,,5542,1646,2389,560,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D22S1045,11,16,17,18,19,,,,2529,1761,5915,2125,107,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D2S1338,17,18,19,20,23,25,,,1618,851,2626,403,375,5741,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D2S441,10,11,12,14,,,,,1622,5723,2314,3107,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D3S1358,15,16,17,18,,,,,9313,1005,3113,453,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D5S818,10,11,12,13,,,,,317,1057,5433,2280,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D7S820,8,9,10,11,12,,,,1156,3268,428,724,1499,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D8S1179,10,11,12,13,15,,,,4169,2560,3291,1812,2804,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,FGA,19.2,20,21,23,24,,,,1938,184,237,994,5466,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,SE33,6,15,18,19,26.2,28.2,29.2,30,60,304,248,825,907,1579,148,2095
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,TH01,7,8,9,9.3,,,,,2659,5547,480,3149,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,TPOX,6,8,11,12,,,,,408,495,2530,1156,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,vWA,15,16,17,18,,,,,337,2633,3220,1872,,,,
