SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,CSF1PO,9,10,11,13,,,652,1051,75,299,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D10S1248,12,13,15,16,,,972,1587,1826,1163,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D12S391,17,18,23,24,,,1896,564,349,428,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D13S317,11,12,13,,,,1873,2515,553,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D16S539,10,11,12,13,,,191,925,327,1059,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D18S51,12,13,14,16,17,20,620,930,600,402,668,574
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D19S433,11,12,13,14,15,16,728,983,659,575,524,47
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D1S1656,11,12,13,14,15,,481,570,171,1032,1640,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D21S11,28,29,31.2,32.2,33.2,,878,692,889,959,206,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D22S1045,11,14,15,16,17,19,746,207,1154,572,581,588
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D2S1338,17,21,22,23,24,25,1484,1044,740,619,1326,187
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D2S441,10,11,14,,,,1636,2168,1142,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D3S1358,9,14,15,16,17,18,49,911,248,995,2088,1366
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D5S818,11,12,13,14,,,2835,923,1190,128,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D7S820,8,9,10,12,,,1161,605,184,2279,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D8S1179,10,12,13,14,15,,1220,873,645,575,1432,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,FGA,19,23,24,27,,,808,726,585,218,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,SE33,14.2,18,21.2,25.2,26.2,,350,1167,212,608,571,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,TH01,6,7,8,9,,,1362,700,231,1163,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,TPOX,7,8,9,10,11,,133,87,103,315,1521,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,vWA,15,16,17,18,19,,388,156,924,1125,758,
