SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,CSF1PO,10,11,12,,,362,375,214,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D10S1248,13,14,17,,,343,808,637,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D12S391,18,20,,,,681,132,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D13S317,8,12,13,,,270,1166,126,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D16S539,11,12,,,,95,361,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D18S51,12,13,14,15,18,85,180,72,94,331
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D19S433,10,13,14,14.2,,143,480,60,102,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D1S1656,12,14,16,17.3,,486,230,112,85,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D21S11,27,28,31,32,32.2,87,258,95,192,403
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D22S1045,11,14,15,16,17,687,440,76,271,193
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D2S1338,16,19,24,25,,90,263,144,919,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D2S441,11,11.3,12,14,,323,211,68,410,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D3S1358,14,15,16,,,669,1105,77,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D5S818,11,12,13,,,635,209,147,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D7S820,8,9,10,12,,132,526,213,160,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D8S1179,10,11,13,14,15,116,368,224,608,110
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,FGA,21,22,23,24,25,57,86,51,53,73
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,SE33,16,18,18.1,28.2,,86,371,121,451,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,TH01,6,7,9,,,171,656,457,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,TPOX,8,11,,,,284,104,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,vWA,16,18,20,,,695,60,44,,
