SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,CSF1PO,10,11,12,,,,554,266,154,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D10S1248,13,14,15,17,,,911,1626,699,1178,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D12S391,18,20,22,,,,1261,108,68,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D13S317,8,12,13,,,,135,2565,318,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D16S539,10,11,12,,,,185,319,794,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D18S51,13,15,16,18,,,531,80,289,126,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D19S433,10,13,14,14.2,15,,293,807,109,373,243,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D1S1656,12,13,14,16,17.3,,1203,114,417,270,96,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D21S11,27,28,31,32,32.2,,145,99,614,83,671,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D22S1045,11,13,14,15,16,17,923,98,354,252,876,278
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D2S1338,19,23,25,,,,422,61,1884,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D2S441,11,11.3,12,14,,,988,406,144,780,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D3S1358,14,15,16,17,,,1181,946,304,63,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D5S818,10,11,12,13,,,146,1510,225,111,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D7S820,9,10,12,,,,833,336,537,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D8S1179,10,11,13,14,15,,349,1257,489,696,265,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,FGA,21,23,24,25,26,,103,170,121,296,546,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,SE33,16,18,18.1,20,28.2,,106,255,187,140,495,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,TH01,6,7,9,9.3,,,429,429,936,53,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,TPOX,8,10,11,,,,310,67,81,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,vWA,13,16,18,20,,,110,962,57,44,,
