SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,CSF1PO,10,11,12,,,,,1133,930,682,,,,
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,D10S1248,13,14,15,17,,,,1071,1036,637,1228,,,
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,D12S391,17,18,20,22,,,,337,1824,166,191,,,
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,D13S317,8,12,13,,,,,446,3366,321,,,,
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,D16S539,10,11,12,,,,,358,535,1391,,,,
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,D18S51,12,13,14,15,16,17,18,131,999,218,117,391,373,730
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,D19S433,10,11,13,14,14.2,15,,1621,111,2703,462,301,777,
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,D1S1656,12,13,14,16,17.3,,,2239,526,735,422,374,,
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,D21S11,27,28,30,31,32,32.2,,285,445,407,985,122,910,
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,D22S1045,11,14,15,16,17,,,1428,963,307,761,299,,
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,D2S1338,16,19,23,24,25,,,279,670,436,403,2951,,
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,D2S441,11,11.3,12,14,,,,1247,1478,58,2774,,,
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,D3S1358,14,15,16,17,,,,1991,1760,567,184,,,
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,D5S818,11,12,13,,,,,3732,639,184,,,,
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,D7S820,8,9,10,12,,,,179,1320,530,1237,,,
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,D8S1179,11,13,14,15,,,,1862,1475,2135,652,,,
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,FGA,21,22,23,24,25,26,,601,384,675,442,1738,1124,
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,SE33,16,18,18.1,20,28.2,,,55,1423,438,100,768,,
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,TH01,6,7,9,9.3,,,,896,1233,1870,406,,,
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,TPOX,8,10,11,,,,,1469,103,598,,,,
c44-c45-c46-c47-30d3c-28d3a-26d2c-07d3S2-0125-003125-025-007-12116-12083-48364-12056,vWA,13,16,18,20,,,,286,2052,354,377,,,
