SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,CSF1PO,8,10,11,12,,,118,246,446,629,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D10S1248,12,13,14,15,,,291,1919,1210,907,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D12S391,18,20,21,22,,,1774,883,386,67,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D13S317,9,10,11,12,,,241,1510,304,2644,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D16S539,9,11,13,,,,502,592,1104,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D18S51,13,15,17,20,,,297,767,1169,653,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D19S433,11,13,14,14.2,,,46,771,856,500,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D1S1656,11,12,13,14,15,16.3,395,285,929,890,190,1023
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D21S11,28,29,30,31.2,,,745,247,2166,69,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D22S1045,10,11,12,14,15,17,100,545,128,492,1584,54
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D2S1338,16,18,19,25,,,1539,204,1607,137,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D2S441,10,12,14,,,,204,84,3067,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D3S1358,14,15,16,17,,,134,102,472,1722,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D5S818,11,12,13,,,,575,665,1738,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D7S820,8,9,11,12,,,1007,373,1023,424,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D8S1179,10,12,13,14,15,,1096,911,1386,160,1201,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,FGA,22,22.2,25,28,,,1078,262,682,101,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,SE33,15,16,17.2,18,20.2,21,575,566,51,55,854,629
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,TH01,6,7,8,9.3,,,815,1328,89,911,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,TPOX,8,10,11,,,,766,288,194,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,vWA,15,17,18,19,,,222,535,1141,543,,
