SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,CSF1PO,9,10,11,13,,,,211,566,110,142,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D10S1248,12,13,15,16,,,,807,2476,1485,539,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D12S391,17,18,23,24,,,,1117,110,722,200,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D13S317,11,12,13,,,,,878,1015,248,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D16S539,10,11,12,13,,,,219,404,307,534,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D18S51,12,13,14,16,17,,,160,200,196,120,314,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D19S433,11,12,13,14,15,,,877,2097,1060,633,522,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D1S1656,11,12,13,14,15,,,510,314,277,841,1964,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D21S11,28,29,31.2,32.2,33.2,,,386,279,536,691,130,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D22S1045,11,15,16,17,19,,,592,1174,580,603,795,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D2S1338,17,21,22,23,24,25,,1217,420,596,530,263,265,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D2S441,10,11,14,,,,,1220,2679,853,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D3S1358,14,15,16,17,18,,,699,135,715,1506,1306,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D5S818,11,12,13,14,,,,1509,602,488,309,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D7S820,8,9,10,12,,,,510,217,231,796,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D8S1179,10,12,13,14,15,,,1983,618,797,418,1886,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,FGA,19,23,24,27,,,,1039,922,1595,102,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,SE33,14.2,18,20,21.2,25.2,26.2,29.2,114,380,76,68,409,97,76
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,TH01,6,7,8,9,,,,1645,797,313,1185,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,TPOX,7,8,9,10,11,,,168,107,56,162,802,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,vWA,15,16,17,18,19,,,200,133,969,436,420,,
