SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,CSF1PO,5,8,10,11,12,13,,,,,,,,52,375,3430,2900,6022,38,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D10S1248,13,14,15,,,,,,,,,,,10067,4209,3990,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D12S391,18,20,21,22,24,,,,,,,,,6176,4428,3725,228,351,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D13S317,9,10,11,12,,,,,,,,,,809,4629,1382,12800,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D16S539,9,11,12,13,,,,,,,,,,2524,2833,616,6035,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D18S51,12,13,15,17,20,,,,,,,,,800,2961,4960,3887,3264,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D19S433,11,13,14,14.2,16.2,17.2,,,,,,,,187,2512,4062,2119,89,88,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D1S1656,11,13,14,15,16.3,,,,,,,,,4788,5259,4222,769,4652,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D21S11,25,28,29,30,31.2,,,,,,,,,87,3462,970,9056,152,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D22S1045,10,11,12,14,15,16,17,,,,,,,605,3032,192,3845,6581,470,162,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D2S1338,16,19,20,25,,,,,,,,,,9645,9508,772,327,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D2S441,10,12,14,,,,,,,,,,,179,920,9727,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D3S1358,14,15,16,17,,,,,,,,,,493,848,3002,9170,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D5S818,11,12,13,,,,,,,,,,,3982,5134,5750,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D7S820,8,9,11,12,,,,,,,,,,3564,3999,4859,3363,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D8S1179,10,12,13,14,15,,,,,,,,,3069,3990,5718,626,4730,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,FGA,22,22.2,25,25.3,26,28,45.2,,,,,,,4514,1744,1830,69,47,180,79,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,SE33,6,10,11,14.2,15,15.2,16,18,19,20,20.2,21,28,69,58,52,146,4541,247,4454,426,160,589,4012,3309,93
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,TH01,6,7,8,9.3,,,,,,,,,,2994,4808,727,2513,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,TPOX,8,10,11,12,,,,,,,,,,5977,2502,1956,557,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,vWA,16,17,18,19,,,,,,,,,,306,2615,4271,2069,,,,,,,,,
