SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,CSF1PO,10,12,,,,,44,125,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D10S1248,14,15,17,,,,233,328,412,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D12S391,17,18,,,,,93,612,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D13S317,12,,,,,,982,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D16S539,12,,,,,,446,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D18S51,13,16,,,,,235,122,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D19S433,10,11,13,14,14.2,15,121,192,428,158,107,108
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D1S1656,12,13,14,16,,,237,70,104,137,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D21S11,28,30,31,32.2,,,102,77,280,317,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D22S1045,11,14,15,16,17,,518,303,89,327,239,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D2S1338,24,25,,,,,104,873,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D2S441,11,11.3,12,14,,,345,199,116,258,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D3S1358,14,15,16,17,,,508,193,104,168,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D5S818,11,12,13,,,,822,158,85,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D7S820,9,10,12,,,,284,384,101,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,D8S1179,11,13,14,15,,,367,134,328,108,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,FGA,21,23,24,25,,,67,101,78,181,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,SE33,18,28.2,,,,,198,226,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,TH01,6,7,9,9.3,,,93,186,358,71,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,TPOX,8,,,,,,238,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344,vWA,16,20,,,,,455,80,,,,
