SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,CSF1PO,10,12,,,,89,368,,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D10S1248,12,13,14,15,,469,131,295,191,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D12S391,17,18,19,22,,286,83,164,172,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D13S317,11,12,13,,,120,772,298,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D16S539,9,10,11,12,13,47,218,186,60,263
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D18S51,12,19,,,,394,175,,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D19S433,11,13,14,14.2,16.2,52,224,213,123,53
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D1S1656,11,13,14,15,,197,139,182,324,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D21S11,27,28,29,31,35,424,87,315,108,172
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D22S1045,11,14,15,,,282,428,376,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D2S1338,19,20,22,25,,201,148,363,96,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D2S441,11,12,,,,407,375,,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D3S1358,14,15,16,17,,88,779,334,125,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D5S818,11,12,13,,,88,446,224,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D7S820,8,9,11,,,71,193,371,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D8S1179,11,12,14,15,,325,187,453,119,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,FGA,20,21,22,28,,125,255,90,171,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,SE33,13,15,20,,,81,114,307,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,TH01,8,9,9.3,,,62,184,182,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,TPOX,8,12,,,,140,50,,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,vWA,13,15,16,17,,205,162,139,224,
