SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,CSF1PO,10,11,12,,,,,548,735,769,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D10S1248,13,14,15,17,,,,1244,2472,678,1984,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D12S391,18,20,22,,,,,2980,115,168,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D13S317,8,12,13,,,,,757,2256,244,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D16S539,10,11,12,,,,,463,584,1167,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D18S51,12,13,14,15,16,17,18,502,832,226,71,351,161,423
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D19S433,10,11,13,14,14.2,15,,1801,204,1908,89,545,156,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D1S1656,12,13,14,16,17.3,,,1868,306,499,189,322,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D21S11,27,28,30,31,32,32.2,,240,729,298,1123,363,510,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D22S1045,11,14,15,16,17,18,,2037,1523,410,1003,390,56,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D2S1338,16,19,23,24,25,,,216,628,336,473,2745,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D2S441,11,11.3,12,14,,,,900,1042,109,1987,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D3S1358,14,15,16,17,,,,2510,1933,254,430,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D5S818,11,12,13,,,,,4183,407,187,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D7S820,8,9,10,12,,,,592,739,709,893,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D8S1179,10,11,13,14,15,,,186,1560,1045,2001,344,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,FGA,21,22,23,24,25,26,,484,235,158,205,1163,654,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,SE33,16,17.1,18,18.1,20,28.2,,95,65,1040,331,568,1031,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,TH01,6,7,9,9.3,,,,502,1299,1910,66,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,TPOX,8,10,11,,,,,1318,56,474,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,vWA,13,16,18,20,,,,240,1596,171,308,,,
