SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,CSF1PO,10,12,,,41,45,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D10S1248,12,13,14,15,501,521,279,191
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D12S391,17,18,19,,177,121,68,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D13S317,11,12,,,56,185,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D16S539,9,,,,38,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D18S51,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D19S433,11,13,14,16.2,61,89,131,128
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D1S1656,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D21S11,27,,,,78,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D22S1045,12,15,,,224,117,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D2S1338,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D2S441,11,12,,,519,326,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D3S1358,14,15,16,17,82,472,265,116
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D5S818,11,12,13,,152,110,70,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D7S820,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D8S1179,12,13,14,,137,68,311,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,FGA,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,SE33,25.2,,,,65,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,TH01,8,9,9.3,,85,78,205,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,TPOX,8,,,,36,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,vWA,15,17,18,,38,132,65,
