SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,CSF1PO,8,10,12,,,,,163,435,766,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D10S1248,12,13,14,15,,,,1023,417,841,318,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D12S391,17,18,19,,,,,439,525,355,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D13S317,11,12,13,,,,,178,1624,914,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D16S539,9,10,11,12,13,,,222,173,43,131,165,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D18S51,12,13,15,17,18,19,,119,283,528,95,419,486,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D19S433,11,13,13.2,14,14.2,16.2,,160,340,162,417,359,70,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D1S1656,11,13,14,15,,,,258,615,400,775,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D21S11,27,28,29,30,31,31.2,35,387,108,167,148,369,397,124
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D22S1045,10,11,12,14,15,,,399,239,416,135,789,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D2S1338,19,20,21,22,23,25,,618,258,138,766,190,374,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D2S441,11,12,,,,,,1399,1391,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D3S1358,15,16,17,,,,,1012,574,409,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D5S818,11,12,13,,,,,826,1063,472,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D7S820,8,9,11,,,,,419,795,680,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D8S1179,11,12,13,14,15,,,620,261,842,889,234,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,FGA,20,21,22,26,27,28,,135,269,142,86,267,183,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,SE33,14,15,17,20,21,25.2,,492,206,259,303,296,397,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,TH01,6,7,8,9,9.3,,,68,406,689,376,447,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,TPOX,8,10,11,,,,,925,106,170,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,vWA,13,15,16,17,18,19,,243,233,227,505,337,148,
