SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,CSF1PO,9,10,11,13,,,,487,1531,448,288,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D10S1248,12,13,15,16,,,,1686,2262,2403,1087,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D12S391,17,18,23,24,25,,,2556,353,455,450,184,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D13S317,11,12,13,,,,,3022,3115,815,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D16S539,10,11,12,13,,,,324,1447,655,850,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D18S51,12,13,14,16,17,20,,778,494,265,605,855,499,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D19S433,11,12,13,14,15,15.2,,1201,2516,837,835,788,47,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D1S1656,11,12,13,14,15,,,843,906,311,1266,3635,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D21S11,28,29,31.2,32.2,33.2,,,1034,587,979,1273,781,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D22S1045,11,15,16,17,19,,,833,2167,681,527,886,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D2S1338,17,21,22,23,24,,,1452,1422,753,1066,232,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D2S441,10,11,14,,,,,1772,3434,835,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D3S1358,14,15,16,17,18,,,1391,344,905,2295,1452,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D5S818,11,12,13,14,,,,2561,1091,2212,241,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D7S820,8,9,10,12,,,,1394,505,108,2129,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D8S1179,10,12,13,14,15,,,2613,1504,1256,623,1289,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,FGA,19,23,24,27,,,,1773,1047,1232,146,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,SE33,14.2,18,20,21.2,25.2,26.2,29.2,333,356,220,506,630,318,441
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,TH01,6,7,8,9,,,,1774,1096,873,1886,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,TPOX,7,8,9,10,11,,,814,148,143,395,946,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,vWA,15,16,17,18,19,,,498,316,1088,1650,614,,
