SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,CSF1PO,10,11,12,13,,,,3244,3936,2481,54,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D10S1248,13,14,15,17,,,,2751,5373,2452,3432,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D12S391,17,18,20,22,,,,1758,8416,455,652,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D13S317,8,12,13,14,,,,1802,10608,1295,78,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D16S539,10,11,12,,,,,846,1915,5004,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D18S51,12,13,14,15,16,17,18,1141,4920,948,1002,838,649,3075
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D19S433,10,11,13,13.2,14,14.2,15,2010,740,3415,55,772,400,690
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D1S1656,12,13,14,16,17.3,,,7511,1040,1977,1750,743,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D21S11,27,28,30,31,32,32.2,39,571,1375,1507,3262,854,3208,76
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D22S1045,11,14,15,16,17,18,,3439,3025,1475,1591,1899,177,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D2S1338,16,19,23,24,25,,,1080,2855,1312,1640,6032,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D2S441,11,11.3,12,14,,,,2364,3427,211,3671,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D3S1358,14,15,16,17,,,,6019,4895,1695,1606,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D5S818,11,12,13,,,,,9090,1978,685,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D7S820,8,9,10,12,,,,926,5868,2622,4567,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,D8S1179,10,11,13,14,15,,,1068,3611,1971,6063,896,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,FGA,21,22,23,24,25,26,,930,670,622,662,3900,3197,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,SE33,16,17.2,18,18.1,20,25,28.2,802,151,6152,707,786,127,6227
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,TH01,6,7,9,9.3,,,,1357,3422,4171,543,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,TPOX,8,10,11,,,,,4601,671,1126,,,,
c44-c45-c46-c47-33d2c-23d3a-20d2a-37d4I22-00625-00625-05-0125-34832-34850-139039-34939,vWA,13,16,18,20,,,,162,6106,473,913,,,
