SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,CSF1PO,8,10,11,12,,,,,,,287,3266,3400,6421,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D10S1248,12,13,14,15,,,,,,,1243,10626,4322,3550,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D12S391,18,20,21,22,24,,,,,,5677,4219,3748,216,298,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D13S317,9,10,12,,,,,,,,763,4626,13997,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D16S539,9,11,12,13,,,,,,,2524,3251,731,6917,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D18S51,13,15,17,20,,,,,,,2961,5056,4058,3264,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D19S433,11,13,14,14.2,16.2,,,,,,577,2603,3662,2269,141,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D1S1656,11,12,13,14,15,16.3,,,,,3835,929,4558,5082,1298,4652,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D21S11,28,29,30,31.2,,,,,,,3554,1451,10977,779,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D22S1045,11,12,14,15,16,,,,,,2649,597,3765,6655,279,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D2S1338,16,18,19,20,25,,,,,,8311,1087,7271,499,531,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D2S441,10,12,14,,,,,,,,318,929,10826,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D3S1358,14,15,16,17,,,,,,,363,1351,3215,10524,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D5S818,11,12,13,,,,,,,,4239,4962,7919,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D7S820,8,9,11,12,,,,,,,4187,4049,3360,3363,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D8S1179,10,12,13,14,15,,,,,,3069,4250,6065,719,3988,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,FGA,22,22.2,25,25.3,26,28,,,,,5549,1744,2115,92,518,452,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,SE33,6,14.2,15,15.2,16,18,19,20.2,21,22,95,146,4513,140,4454,569,199,4233,3397,135
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,TH01,6,7,8,9.3,,,,,,,2947,3522,718,2513,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,TPOX,8,10,11,12,,,,,,,6254,2814,1936,197,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,vWA,15,17,18,19,,,,,,,306,3269,5163,2069,,,,,,
