SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,CSF1PO,10,12,,,,,61,197,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,D10S1248,12,13,14,15,,,526,519,175,84,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,D12S391,17,18,19,,,,319,157,127,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,D13S317,11,12,13,,,,116,412,291,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,D16S539,9,10,11,12,13,,47,95,65,98,52,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,D18S51,17,18,19,,,,225,84,151,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,D19S433,11,13,13.2,14,16.2,,297,148,203,265,181,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,D1S1656,13,14,15,,,,68,162,478,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,D21S11,29,30,,,,,107,150,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,D22S1045,10,11,12,14,15,,277,106,359,124,161,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,D2S1338,20,22,,,,,150,190,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,D2S441,11,12,,,,,449,540,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,D3S1358,15,16,17,,,,599,245,403,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,D5S818,11,12,13,,,,238,222,138,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,D7S820,9,11,,,,,54,270,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,D8S1179,11,12,13,14,15,,145,89,202,290,143,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,FGA,20,21,22,26,27,28,84,100,68,149,58,123
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,SE33,25.2,,,,,,265,,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,TH01,7,8,,,,,274,272,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,TPOX,8,10,12,,,,165,55,60,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517,vWA,13,15,17,18,19,,66,45,181,124,39,
